date,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume,ticker
2024-08-29,46,33700,732.61,30,34900,1163,-1200,adp
2024-08-28,22,26200,1190.91,27,33400,1237,-7200,adp
2024-08-27,43,37000,860.47,36,28900,803,8100,adp
2024-08-26,51,35100,688.24,45,41300,918,-6200,adp
2024-08-23,47,28100,597.87,46,30700,667,-2600,adp
2024-08-22,48,30100,627.08,48,42400,883,-12300,adp
2024-08-21,36,37300,1036.11,30,36100,1203,1200,adp
2024-08-20,43,37100,862.79,33,36100,1094,1000,adp
2024-08-19,63,50800,806.35,53,39500,745,11300,adp
2024-08-16,68,28700,422.06,38,39600,1042,-10900,adp
2024-08-15,113,89300,790.27,30,52000,1733,37300,adp
2024-08-14,120,44500,370.83,84,67400,802,-22900,adp
2024-08-13,57,19700,345.61,37,33900,916,-14200,adp
2024-08-12,33,20100,609.09,32,20400,638,-300,adp
2024-08-08,49,15800,322.45,47,38000,809,-22200,adp
2024-08-07,64,37000,578.12,56,57800,1032,-20800,adp
2024-08-06,19,5600,294.74,19,14000,737,-8400,adp
2024-08-05,15,6100,406.67,25,71400,2856,-65300,adp
2024-08-02,4,500,125.0,12,25200,2100,-24700,adp
2024-08-01,5,1200,240.0,18,14400,800,-13200,adp
2024-07-31,25,11000,440.0,21,17100,814,-6100,adp
2024-07-30,22,10600,481.82,19,13100,689,-2500,adp
2024-07-29,17,7900,464.71,15,10700,713,-2800,adp
2024-07-26,29,12400,427.59,21,8900,424,3500,adp
2024-07-25,24,13700,570.83,19,10400,547,3300,adp
2024-07-24,32,28700,896.88,58,51900,895,-23200,adp
2024-07-22,49,59400,1212.24,17,13100,771,46300,adp
2024-07-19,21,15900,757.14,16,16900,1056,-1000,adp
2024-07-18,23,13100,569.57,8,4500,562,8600,adp
2024-07-17,8,2600,325.0,9,13000,1444,-10400,adp
2024-07-16,16,5800,362.5,11,13400,1218,-7600,adp
2024-07-15,9,3700,411.11,13,14500,1115,-10800,adp
2024-07-12,9,4100,455.56,12,14300,1192,-10200,adp
2024-07-11,7,3400,485.71,8,11300,1412,-7900,adp
2024-07-10,6,2300,383.33,9,14000,1556,-11700,adp
2024-07-09,13,5800,446.15,8,13600,1700,-7800,adp
2024-07-08,16,13000,812.5,9,24300,2700,-11300,adp
2024-07-05,10,7200,720.0,8,13000,1625,-5800,adp
2024-07-04,12,3500,291.67,10,18700,1870,-15200,adp
2024-07-03,11,4600,418.18,15,23000,1533,-18400,adp
2024-07-02,17,6500,382.35,17,9800,576,-3300,adp
2024-07-01,12,3300,275.0,5,4500,900,-1200,adp
2024-06-28,9,3600,400.0,16,19200,1200,-15600,adp
2024-06-27,12,3600,300.0,11,19200,1745,-15600,adp
2024-06-26,23,8400,365.22,16,20100,1256,-11700,adp
2024-06-25,16,5300,331.25,16,19000,1188,-13700,adp
2024-06-24,15,8700,580.0,12,19800,1650,-11100,adp
2024-06-21,19,8900,468.42,18,19900,1106,-11000,adp
2024-06-20,10,4100,410.0,9,17200,1911,-13100,adp
2024-06-19,20,7800,390.0,17,21900,1288,-14100,adp
2024-06-18,11,6500,590.91,17,25600,1506,-19100,adp
2024-06-17,12,6200,516.67,14,23200,1657,-17000,adp
2024-06-14,10,2800,280.0,16,23400,1462,-20600,adp
2024-06-13,20,6200,310.0,22,26400,1200,-20200,adp
2024-06-12,10,3600,360.0,11,19800,1800,-16200,adp
2024-06-11,10,3300,330.0,7,19100,2729,-15800,adp
2024-06-10,16,2900,181.25,18,23200,1289,-20300,adp
2024-06-07,18,8700,483.33,24,23000,958,-14300,adp
2024-06-06,11,3600,327.27,17,19200,1129,-15600,adp
2024-06-05,16,4800,300.0,9,2700,300,2100,adp
2024-06-04,23,12400,539.13,4,600,150,11800,adp
2024-06-03,15,10500,700.0,19,8300,437,2200,adp
2024-05-31,17,9500,558.82,12,5100,425,4400,adp
2024-05-30,16,7100,443.75,14,4900,350,2200,adp
2024-05-29,12,4100,341.67,18,5800,322,-1700,adp
2024-05-28,12,6500,541.67,8,1800,225,4700,adp
2024-05-27,12,8400,700.0,10,4700,470,3700,adp
2024-05-24,22,8500,386.36,20,10800,540,-2300,adp
2024-05-23,18,7500,416.67,13,4600,354,2900,adp
2024-05-22,19,4900,257.89,15,3000,200,1900,adp
2024-05-21,24,6200,258.33,12,6100,508,100,adp
2024-05-20,19,7300,384.21,19,8900,468,-1600,adp
2024-05-17,29,13300,458.62,16,8300,519,5000,adp
2024-05-16,32,10500,328.12,27,12800,474,-2300,adp
2024-05-15,17,7100,417.65,6,4000,667,3100,adp
2024-05-14,21,2800,133.33,8,5600,700,-2800,adp
2024-05-13,18,3900,216.67,13,9100,700,-5200,adp
2024-05-10,17,2600,152.94,11,5300,482,-2700,adp
2024-05-09,8,2000,250.0,10,6900,690,-4900,adp
2024-05-08,17,5700,335.29,15,9600,640,-3900,adp
2024-05-07,9,4000,444.44,11,6600,600,-2600,adp
2024-05-06,18,5900,327.78,10,5400,540,500,adp
2024-05-03,15,18800,1253.33,6,8000,1333,10800,adp
2024-05-02,11,8700,790.91,8,6500,812,2200,adp
2024-04-26,8,4900,612.5,9,4400,489,500,adp
2024-04-25,11,6600,600.0,10,4300,430,2300,adp
2024-04-24,18,13900,772.22,16,13100,819,800,adp
2024-04-23,13,11200,861.54,11,6300,573,4900,adp
2024-04-22,52,41400,796.15,22,14700,668,26700,adp
2024-04-19,63,47700,757.14,40,33000,825,14700,adp
2024-04-17,10,11600,1160.0,15,15600,1040,-4000,adp
2024-04-16,14,10500,750.0,10,8600,860,1900,adp
2024-04-15,8,8700,1087.5,5,6400,1280,2300,adp
2024-04-12,12,9100,758.33,17,12200,718,-3100,adp
2024-04-11,14,12600,900.0,12,10900,908,1700,adp
2024-04-10,12,9500,791.67,9,9700,1078,-200,adp
2024-04-09,16,11500,718.75,8,8300,1038,3200,adp
2024-04-08,21,9200,438.1,8,8400,1050,800,adp
2024-04-05,12,9600,800.0,11,7500,682,2100,adp
2024-04-04,13,6800,523.08,16,8800,550,-2000,adp
2024-04-03,19,7900,415.79,14,6300,450,1600,adp
2024-04-02,10,4800,480.0,9,3300,367,1500,adp
2024-04-01,10,3400,340.0,5,2500,500,900,adp
2024-03-29,6,4000,666.67,4,2100,525,1900,adp
2024-03-28,5,3700,740.0,6,2600,433,1100,adp
2024-03-27,8,5000,625.0,5,2600,520,2400,adp
2024-03-26,7,8200,1171.43,4,2500,625,5700,adp
2024-03-25,27,20200,748.15,10,3900,390,16300,adp
2024-03-22,11,4100,372.73,4,1600,400,2500,adp
2024-03-21,9,4800,533.33,5,1700,340,3100,adp
2024-03-20,6,5000,833.33,4,1900,475,3100,adp
2024-03-19,7,2000,285.71,11,6600,600,-4600,adp
2024-03-18,12,5100,425.0,18,10400,578,-5300,adp
2024-03-15,10,5100,510.0,9,5300,589,-200,adp
2024-03-14,12,3900,325.0,9,6300,700,-2400,adp
2024-03-13,10,5600,560.0,10,5100,510,500,adp
2024-03-12,16,7000,437.5,8,4400,550,2600,adp
2024-03-11,13,5500,423.08,6,2700,450,2800,adp
2024-03-08,7,8800,1257.14,11,6600,600,2200,adp
2024-03-07,3,1200,400.0,10,7100,710,-5900,adp
2024-03-06,7,5400,771.43,9,6000,667,-600,adp
2024-03-05,14,7600,542.86,11,7300,664,300,adp
2024-03-04,22,16300,740.91,8,5400,675,10900,adp
2024-03-01,25,16600,664.0,13,6900,531,9700,adp
2024-02-29,11,16700,1518.18,10,7800,780,8900,adp
2024-02-28,21,19100,909.52,12,6100,508,13000,adp
2024-02-27,21,12900,614.29,12,6000,500,6900,adp
2024-02-26,9,14700,1633.33,7,3900,557,10800,adp
2024-02-23,10,5700,570.0,5,2200,440,3500,adp
2024-02-22,14,14700,1050.0,6,3600,600,11100,adp
2024-02-21,7,14800,2114.29,10,13300,1330,1500,adp
2024-02-20,9,16100,1788.89,6,2400,400,13700,adp
2024-02-19,4,8500,2125.0,8,4200,525,4300,adp
2024-02-16,10,25300,2530.0,8,6800,850,18500,adp
2024-02-15,19,24200,1273.68,7,7100,1014,17100,adp
2024-02-07,0,0,0.0,0,0,0,0,adp
2024-02-06,12,9000,750.0,11,9600,873,-600,adp
2024-02-05,13,18200,1400.0,10,14500,1450,3700,adp
2024-02-02,7,5800,828.57,8,3500,438,2300,adp
2024-02-01,18,20700,1150.0,6,1100,183,19600,adp
2024-01-31,12,12900,1075.0,9,3500,389,9400,adp
2024-01-30,2,1000,500.0,6,1200,200,-200,adp
2024-01-29,4,1000,250.0,10,3000,300,-2000,adp
2024-01-26,5,2900,580.0,11,4300,391,-1400,adp
2024-01-25,12,7300,608.33,10,9400,940,-2100,adp
2024-01-24,3,2800,933.33,14,4700,336,-1900,adp
2024-01-23,10,5800,580.0,17,3200,188,2600,adp
2024-01-22,15,8200,546.67,11,3100,282,5100,adp
2024-01-19,22,14400,654.55,7,1400,200,13000,adp
2024-01-18,13,8700,669.23,13,11700,900,-3000,adp
2024-01-17,9,11100,1233.33,11,8500,773,2600,adp
2024-01-16,9,14100,1566.67,12,7100,592,7000,adp
2024-01-15,16,6500,406.25,9,8800,978,-2300,adp
2024-01-12,24,89400,3725.0,9,71200,7911,18200,adp
2024-01-11,17,9800,576.47,7,3000,429,6800,adp
2024-01-10,0,0,0.0,0,0,0,0,adp
2024-01-09,13,5700,438.46,5,1000,200,4700,adp
2024-01-08,16,5600,350.0,10,7900,790,-2300,adp
2024-01-05,31,10700,345.16,9,4300,478,6400,adp
2024-01-04,21,9200,438.1,5,2900,580,6300,adp
2024-01-03,25,7600,304.0,5,2800,560,4800,adp
2024-01-02,30,12800,426.67,12,5500,458,7300,adp
2024-09-12,203,282400,1391.13,153,285200,1864,-2800,ads
2024-09-11,346,509000,1471.1,190,558000,2937,-49000,ads
2024-09-10,284,400700,1410.92,189,401800,2126,-1100,ads
2024-09-09,276,439400,1592.03,178,302900,1702,136500,ads
2024-09-06,268,513000,1914.18,195,497900,2553,15100,ads
2024-09-05,322,730700,2269.25,184,528200,2871,202500,ads
2024-09-04,281,398400,1417.79,163,454400,2788,-56000,ads
2024-08-30,183,308000,1683.06,174,390400,2244,-82400,ads
2024-08-29,210,297200,1415.24,189,296400,1568,800,ads
2024-08-28,270,483000,1788.89,210,416700,1984,66300,ads
2024-08-27,290,490500,1691.38,167,332000,1988,158500,ads
2024-08-26,231,352400,1525.54,225,355700,1581,-3300,ads
2024-08-23,369,463700,1256.64,226,450100,1992,13600,ads
2024-08-22,364,573900,1576.65,246,599600,2437,-25700,ads
2024-08-21,418,554300,1326.08,229,587700,2566,-33400,ads
2024-08-20,339,555600,1638.94,240,542400,2260,13200,ads
2024-08-19,490,727100,1483.88,304,643000,2115,84100,ads
2024-08-16,333,576400,1730.93,251,533300,2125,43100,ads
2024-08-15,320,438900,1371.56,204,576800,2827,-137900,ads
2024-08-14,259,359700,1388.8,245,548300,2238,-188600,ads
2024-08-13,465,647300,1392.04,364,1004500,2760,-357200,ads
2024-08-12,497,789900,1589.34,329,765000,2325,24900,ads
2024-08-08,837,2011300,2402.99,456,1279600,2806,731700,ads
2024-08-07,177,437300,2470.62,179,431200,2409,6100,ads
2024-08-06,300,540000,1800.0,185,397700,2150,142300,ads
2024-08-05,450,866400,1925.33,331,875600,2645,-9200,ads
2024-08-02,267,810700,3036.33,232,541200,2333,269500,ads
2024-08-01,327,706900,2161.77,300,965400,3218,-258500,ads
2024-07-31,241,488200,2025.73,213,474800,2229,13400,ads
2024-07-30,158,351700,2225.95,267,732300,2743,-380600,ads
2024-07-29,262,600600,2292.37,279,622500,2231,-21900,ads
2024-07-26,204,525200,2574.51,246,552400,2246,-27200,ads
2024-07-25,208,522500,2512.02,209,460100,2201,62400,ads
2024-07-24,387,1115200,2881.65,325,623000,1917,492200,ads
2024-07-22,669,1182300,1767.26,360,997200,2770,185100,ads
2024-07-19,427,817900,1915.46,232,712200,3070,105700,ads
2024-07-18,504,870400,1726.98,357,928000,2599,-57600,ads
2024-07-17,975,1359600,1394.46,544,1783100,3278,-423500,ads
2024-07-16,360,748300,2078.61,300,776500,2588,-28200,ads
2024-07-15,398,831900,2090.2,248,644500,2599,187400,ads
2024-07-12,656,1069500,1630.34,334,1270900,3805,-201400,ads
2024-07-11,511,961200,1881.02,360,1198900,3330,-237700,ads
2024-07-10,425,902000,2122.35,431,1266600,2939,-364600,ads
2024-07-09,445,1220700,2743.15,340,882800,2596,337900,ads
2024-07-08,394,808900,2053.05,393,854700,2175,-45800,ads
2024-07-05,593,1585900,2674.37,481,1076200,2237,509700,ads
2024-07-04,413,1153200,2792.25,316,1352700,4281,-199500,ads
2024-07-03,304,581000,1911.18,248,584100,2355,-3100,ads
2024-07-02,381,780700,2049.08,273,649700,2380,131000,ads
2024-07-01,505,1047600,2074.46,275,741800,2697,305800,ads
2024-06-28,547,1049200,1918.1,468,1377900,2944,-328700,ads
2024-06-27,438,813500,1857.31,346,1131800,3271,-318300,ads
2024-06-26,569,946400,1663.27,361,1013400,2807,-67000,ads
2024-06-25,386,726100,1881.09,308,645300,2095,80800,ads
2024-06-24,911,1701300,1867.51,580,1731300,2985,-30000,ads
2024-06-21,703,2122700,3019.49,787,2028200,2577,94500,ads
2024-06-20,858,1428700,1665.15,542,1602400,2956,-173700,ads
2024-06-19,706,1249700,1770.11,531,1463300,2756,-213600,ads
2024-06-18,624,1322200,2118.91,434,997400,2298,324800,ads
2024-06-17,1081,2583400,2389.82,694,2229800,3213,353600,ads
2024-06-14,1454,2385700,1640.78,815,3390500,4160,-1004800,ads
2024-06-13,873,1505600,1724.63,619,2093300,3382,-587700,ads
2024-06-12,1149,2462900,2143.52,588,1789900,3044,673000,ads
2024-06-11,1418,2522300,1778.77,697,2562800,3677,-40500,ads
2024-06-10,1229,2794000,2273.39,810,3340800,4124,-546800,ads
2024-06-07,735,1741700,2369.66,774,2072500,2678,-330800,ads
2024-06-06,1415,3218500,2274.56,1175,3553200,3024,-334700,ads
2024-06-05,1088,2604600,2393.93,861,2705700,3143,-101100,ads
2024-06-04,1439,4611500,3204.66,1095,3437700,3139,1173800,ads
2024-06-03,1162,2512600,2162.31,979,3223200,3292,-710600,ads
2024-05-31,1940,7587400,3911.03,1072,5084800,4743,2502600,ads
2024-05-30,759,1624800,2140.71,618,2036200,3295,-411400,ads
2024-05-29,672,1754000,2610.12,702,2299200,3275,-545200,ads
2024-05-28,700,1631200,2330.29,551,1646000,2987,-14800,ads
2024-05-27,512,1043400,2037.89,395,1090500,2761,-47100,ads
2024-05-24,1365,3435600,2516.92,1033,3880400,3756,-444800,ads
2024-05-23,967,2203700,2278.9,438,1710200,3905,493500,ads
2024-05-22,1000,2589700,2589.7,766,2739200,3576,-149500,ads
2024-05-21,1170,4599100,3930.85,1254,4081000,3254,518100,ads
2024-05-20,456,1852800,4063.16,532,1617600,3041,235200,ads
2024-05-17,662,2276100,3438.22,763,2033600,2665,242500,ads
2024-05-16,374,933300,2495.45,402,1024000,2547,-90700,ads
2024-05-15,620,2199600,3547.74,696,2175700,3126,23900,ads
2024-05-14,260,562400,2163.08,310,870100,2807,-307700,ads
2024-05-13,344,659300,1916.57,375,1067400,2846,-408100,ads
2024-05-10,262,1017000,3881.68,343,1153200,3362,-136200,ads
2024-05-09,319,669800,2099.69,448,1012700,2260,-342900,ads
2024-05-08,480,1287300,2681.88,424,1306900,3082,-19600,ads
2024-05-07,332,680300,2049.1,348,1058600,3042,-378300,ads
2024-05-06,430,1707900,3971.86,478,1483000,3103,224900,ads
2024-05-03,200,1113400,5567.0,266,1162300,4370,-48900,ads
2024-05-02,287,550900,1919.51,237,563700,2378,-12800,ads
2024-04-26,279,669200,2398.57,281,721800,2569,-52600,ads
2024-04-25,196,481200,2455.1,277,636400,2297,-155200,ads
2024-04-24,276,783300,2838.04,282,659500,2339,123800,ads
2024-04-23,381,1676000,4398.95,439,1783800,4063,-107800,ads
2024-04-22,345,1023600,2966.96,281,876300,3119,147300,ads
2024-04-19,575,2082200,3621.22,464,2323700,5008,-241500,ads
2024-04-17,496,1122700,2263.51,356,1453500,4083,-330800,ads
2024-04-16,584,1354600,2319.52,464,1384300,2983,-29700,ads
2024-04-15,628,1352000,2152.87,526,1354300,2575,-2300,ads
2024-04-12,360,1313800,3649.44,331,943000,2849,370800,ads
2024-04-11,477,1145000,2400.42,280,823600,2941,321400,ads
2024-04-10,240,762900,3178.75,306,918200,3001,-155300,ads
2024-04-09,541,1276700,2359.89,393,1053600,2681,223100,ads
2024-04-08,444,829900,1869.14,334,922100,2761,-92200,ads
2024-04-05,728,1831000,2515.11,507,1959100,3864,-128100,ads
2024-04-04,636,1515300,2382.55,564,1659000,2941,-143700,ads
2024-04-03,752,1885500,2507.31,615,1699500,2763,186000,ads
2024-04-02,877,2335400,2662.94,534,1520100,2847,815300,ads
2024-04-01,888,1824700,2054.84,566,1646400,2909,178300,ads
2024-03-29,833,2033300,2440.94,541,1732200,3202,301100,ads
2024-03-28,967,1919900,1985.42,634,1809400,2854,110500,ads
2024-03-27,1503,4925200,3276.91,1049,3009000,2868,1916200,ads
2024-03-26,628,1646000,2621.02,430,1215500,2827,430500,ads
2024-03-25,659,1367600,2075.27,516,1771900,3434,-404300,ads
2024-03-22,627,1924400,3069.22,804,2059700,2562,-135300,ads
2024-03-21,854,3335600,3905.85,637,1892800,2971,1442800,ads
2024-03-20,636,1780000,2798.74,510,1671100,3277,108900,ads
2024-03-19,480,1060400,2209.17,458,1431500,3126,-371100,ads
2024-03-18,1023,2297600,2245.94,937,3057700,3263,-760100,ads
2024-03-15,804,3254700,4048.13,579,1765700,3050,1489000,ads
2024-03-14,965,2457000,2546.11,839,2203300,2626,253700,ads
2024-03-13,985,4216200,4280.41,995,2431700,2444,1784500,ads
2024-03-12,307,815100,2655.05,302,723300,2395,91800,ads
2024-03-11,575,1322700,2300.35,483,1415400,2930,-92700,ads
2024-03-08,614,1138000,1853.42,387,1275500,3296,-137500,ads
2024-03-07,576,1042300,1809.55,272,1258400,4626,-216100,ads
2024-03-06,408,928400,2275.49,317,1043200,3291,-114800,ads
2024-03-05,383,764400,1995.82,278,1024800,3686,-260400,ads
2024-03-04,534,1577200,2953.56,398,1242300,3121,334900,ads
2024-03-01,506,820700,1621.94,242,816500,3374,4200,ads
2024-02-29,448,719700,1606.47,286,1053500,3684,-333800,ads
2024-02-28,353,565300,1601.42,412,1111200,2697,-545900,ads
2024-02-27,313,824500,2634.19,375,1247000,3325,-422500,ads
2024-02-26,389,826400,2124.42,265,812400,3066,14000,ads
2024-02-23,518,1106800,2136.68,615,1585700,2578,-478900,ads
2024-02-22,701,2118400,3021.97,618,1331800,2155,786600,ads
2024-02-21,284,483800,1703.52,197,422000,2142,61800,ads
2024-02-20,435,842600,1937.01,302,633400,2097,209200,ads
2024-02-19,368,665000,1807.07,336,856700,2550,-191700,ads
2024-02-16,295,666300,2258.64,299,762800,2551,-96500,ads
2024-02-15,454,908300,2000.66,335,972800,2904,-64500,ads
2024-02-07,0,0,0.0,0,0,0,0,ads
2024-02-06,277,553400,1997.83,281,586300,2086,-32900,ads
2024-02-05,220,650100,2955.0,172,643100,3739,7000,ads
2024-02-02,226,578300,2558.85,250,674700,2699,-96400,ads
2024-02-01,230,592500,2576.09,235,561400,2389,31100,ads
2024-01-31,393,1277400,3250.38,331,1340200,4049,-62800,ads
2024-01-30,380,688600,1812.11,301,831800,2763,-143200,ads
2024-01-29,413,588400,1424.7,247,746700,3023,-158300,ads
2024-01-26,249,434800,1746.18,232,573700,2473,-138900,ads
2024-01-25,317,550500,1736.59,230,615600,2677,-65100,ads
2024-01-24,278,1023600,3682.01,301,1220200,4054,-196600,ads
2024-01-23,280,492700,1759.64,247,913900,3700,-421200,ads
2024-01-22,305,394400,1293.11,269,511000,1900,-116600,ads
2024-01-19,257,682700,2656.42,250,562500,2250,120200,ads
2024-01-18,340,1280700,3766.76,373,972000,2606,308700,ads
2024-01-17,377,610300,1618.83,263,606700,2307,3600,ads
2024-01-16,353,576100,1632.01,187,451700,2416,124400,ads
2024-01-15,352,641400,1822.16,289,778900,2695,-137500,ads
2024-01-12,1022,1297400,1269.47,479,1393000,2908,-95600,ads
2024-01-11,324,545500,1683.64,229,634300,2770,-88800,ads
2024-01-10,0,0,0.0,0,0,0,0,ads
2024-01-09,365,641900,1758.63,378,725800,1920,-83900,ads
2024-01-08,559,1209500,2163.69,584,1249500,2140,-40000,ads
2024-01-05,517,1540400,2979.5,450,1094600,2432,445800,ads
2024-01-04,402,1108400,2757.21,545,1248600,2291,-140200,ads
2024-01-03,789,3122100,3957.03,837,1969300,2353,1152800,ads
2024-01-02,312,575200,1843.59,221,591600,2677,-16400,ads
2024-09-12,74,104100,1406.76,85,263400,3099,-159300,afx
2024-09-11,68,113000,1661.76,102,251900,2470,-138900,afx
2024-09-10,76,106300,1398.68,110,303100,2755,-196800,afx
2024-09-09,52,109900,2113.46,62,197500,3185,-87600,afx
2024-09-06,55,89100,1620.0,63,170900,2713,-81800,afx
2024-09-05,43,80000,1860.47,65,192400,2960,-112400,afx
2024-09-04,53,83500,1575.47,52,217000,4173,-133500,afx
2024-08-30,21,94700,4509.52,37,171400,4632,-76700,afx
2024-08-29,43,95800,2227.91,49,210000,4286,-114200,afx
2024-08-28,32,80100,2503.12,49,208200,4249,-128100,afx
2024-08-27,34,54800,1611.76,42,180400,4295,-125600,afx
2024-08-26,41,66600,1624.39,72,242800,3372,-176200,afx
2024-08-23,50,128800,2576.0,81,289500,3574,-160700,afx
2024-08-22,62,162700,2624.19,89,283000,3180,-120300,afx
2024-08-21,96,235800,2456.25,103,350600,3404,-114800,afx
2024-08-20,72,187600,2605.56,70,265600,3794,-78000,afx
2024-08-19,60,159400,2656.67,72,267600,3717,-108200,afx
2024-08-16,51,98300,1927.45,77,319300,4147,-221000,afx
2024-08-15,51,78700,1543.14,76,271700,3575,-193000,afx
2024-08-14,40,71200,1780.0,66,314000,4758,-242800,afx
2024-08-13,65,69400,1067.69,73,273900,3752,-204500,afx
2024-08-12,67,83800,1250.75,69,224200,3249,-140400,afx
2024-08-09,35,66500,1900.0,48,134600,2804,-68100,afx
2024-08-08,79,95000,1202.53,49,75300,1537,19700,afx
2024-08-07,83,214700,2586.75,55,308200,5604,-93500,afx
2024-08-06,67,120600,1800.0,56,262000,4679,-141400,afx
2024-08-05,101,397500,3935.64,75,428800,5717,-31300,afx
2024-08-02,50,67500,1350.0,61,108400,1777,-40900,afx
2024-08-01,142,176000,1239.44,84,302400,3600,-126400,afx
2024-07-31,46,118400,2573.91,45,181800,4040,-63400,afx
2024-07-30,74,145100,1960.81,68,255400,3756,-110300,afx
2024-07-29,59,95200,1613.56,59,170800,2895,-75600,afx
2024-07-26,65,66700,1026.15,50,67700,1354,-1000,afx
2024-07-25,43,77200,1795.35,50,197600,3952,-120400,afx
2024-07-24,73,151900,2080.82,53,221300,4175,-69400,afx
2024-07-23,72,107500,1493.06,72,172500,2396,-65000,afx
2024-07-22,91,108900,1196.7,73,147300,2018,-38400,afx
2024-07-19,55,77500,1409.09,54,105900,1961,-28400,afx
2024-07-18,60,84700,1411.67,73,174400,2389,-89700,afx
2024-07-17,87,133000,1528.74,94,222500,2367,-89500,afx
2024-07-16,74,98700,1333.78,87,175600,2018,-76900,afx
2024-07-15,62,72900,1175.81,62,103300,1666,-30400,afx
2024-07-12,63,70800,1123.81,58,110000,1897,-39200,afx
2024-07-11,97,138700,1429.9,88,221700,2519,-83000,afx
2024-07-10,64,49400,771.88,81,137400,1696,-88000,afx
2024-07-09,105,145000,1380.95,74,178900,2418,-33900,afx
2024-07-08,76,90100,1185.53,60,136200,2270,-46100,afx
2024-07-05,83,89500,1078.31,75,160300,2137,-70800,afx
2024-07-04,75,168300,2244.0,95,249400,2625,-81100,afx
2024-07-03,76,135000,1776.32,74,148700,2009,-13700,afx
2024-07-02,132,145800,1104.55,78,128000,1641,17800,afx
2024-07-01,81,103100,1272.84,47,160100,3406,-57000,afx
2024-06-28,166,188300,1134.34,62,163600,2639,24700,afx
2024-06-27,137,147500,1076.64,63,162700,2583,-15200,afx
2024-06-26,123,154400,1255.28,86,245400,2853,-91000,afx
2024-06-25,71,112100,1578.87,90,239400,2660,-127300,afx
2024-06-24,110,138700,1260.91,118,347400,2944,-208700,afx
2024-06-21,123,219000,1780.49,82,330200,4027,-111200,afx
2024-06-20,83,146600,1766.27,65,135700,2088,10900,afx
2024-06-19,61,118100,1936.07,69,153400,2223,-35300,afx
2024-06-18,72,179000,2486.11,65,183100,2817,-4100,afx
2024-06-17,114,144100,1264.04,59,134900,2286,9200,afx
2024-06-14,123,142300,1156.91,90,230600,2562,-88300,afx
2024-06-13,87,143000,1643.68,127,332600,2619,-189600,afx
2024-06-12,100,176800,1768.0,199,550000,2764,-373200,afx
2024-06-11,163,700900,4300.0,223,688800,3089,12100,afx
2024-06-10,87,146900,1688.51,84,255400,3040,-108500,afx
2024-06-07,72,97300,1351.39,97,152400,1571,-55100,afx
2024-06-06,55,106100,1929.09,69,120900,1752,-14800,afx
2024-06-05,81,137200,1693.83,79,125700,1591,11500,afx
2024-06-04,65,113400,1744.62,80,173900,2174,-60500,afx
2024-06-03,59,149000,2525.42,82,179800,2193,-30800,afx
2024-05-31,76,196500,2585.53,75,125600,1675,70900,afx
2024-05-30,78,125800,1612.82,61,134400,2203,-8600,afx
2024-05-29,68,187200,2752.94,101,226800,2246,-39600,afx
2024-05-28,51,135700,2660.78,93,179600,1931,-43900,afx
2024-05-27,55,105000,1909.09,86,109200,1270,-4200,afx
2024-05-24,79,153900,1948.1,109,190000,1743,-36100,afx
2024-05-23,67,171500,2559.7,86,156200,1816,15300,afx
2024-05-22,98,122000,1244.9,114,198500,1741,-76500,afx
2024-05-21,56,82500,1473.21,118,205900,1745,-123400,afx
2024-05-20,73,141800,1942.47,133,257900,1939,-116100,afx
2024-05-17,81,229800,2837.04,91,189800,2086,40000,afx
2024-05-16,91,166000,1824.18,140,307400,2196,-141400,afx
2024-05-15,69,200200,2901.45,155,355800,2295,-155600,afx
2024-05-14,171,395900,2315.2,232,506800,2184,-110900,afx
2024-05-13,96,178200,1856.25,65,167800,2582,10400,afx
2024-05-10,91,150500,1653.85,66,117500,1780,33000,afx
2024-05-09,96,211900,2207.29,72,179400,2492,32500,afx
2024-05-08,75,151800,2024.0,74,204600,2765,-52800,afx
2024-05-07,78,191600,2456.41,81,187200,2311,4400,afx
2024-05-06,67,221500,3305.97,91,254000,2791,-32500,afx
2024-05-03,91,208300,2289.01,58,231600,3993,-23300,afx
2024-05-02,60,114400,1906.67,54,129100,2391,-14700,afx
2024-04-26,72,101200,1405.56,57,214400,3761,-113200,afx
2024-04-25,62,89300,1440.32,50,82000,1640,7300,afx
2024-04-24,61,100600,1649.18,54,175300,3246,-74700,afx
2024-04-23,110,200200,1820.0,70,204500,2921,-4300,afx
2024-04-22,60,101100,1685.0,48,85500,1781,15600,afx
2024-04-19,82,137200,1673.17,66,145100,2198,-7900,afx
2024-04-17,133,195000,1466.17,89,234200,2631,-39200,afx
2024-04-16,165,234700,1422.42,117,320100,2736,-85400,afx
2024-04-15,105,152300,1450.48,135,318800,2361,-166500,afx
2024-04-12,137,424600,3099.27,207,496300,2398,-71700,afx
2024-04-11,99,378100,3819.19,106,189300,1786,188800,afx
2024-04-10,77,201700,2619.48,97,247400,2551,-45700,afx
2024-04-09,133,209600,1575.94,82,195000,2378,14600,afx
2024-04-08,100,174000,1740.0,74,188100,2542,-14100,afx
2024-04-05,106,188500,1778.3,87,249800,2871,-61300,afx
2024-04-04,147,319200,2171.43,159,423400,2663,-104200,afx
2024-04-03,157,294300,1874.52,238,576200,2421,-281900,afx
