date,rate_change,net_trading_volume,net_trading_value_billion_vnd,buy_volume,buy_value_billion_vnd,sell_volume,sell_value_billion_vnd,remaining_room,current_ownership
05/10/2021,16(1.91 %),"-61,000",-0.96,"5,600",0.09,"66,600",1.05,"318,825,161",2.33%
04/10/2021,15.7(0.96 %),"73,100",1.14,"74,100",1.16,"1,000",0.02,"318,764,161",2.58%
01/10/2021,15.55(-0.96 %),"75,000",1.18,"917,096",13.55,"842,096",12.36,"318,837,261",2.56%
30/09/2021,15.7(0.00 %),"-49,900",-0.78,"11,600",0.18,"61,500",0.97,"289,095,045",12.58%
29/09/2021,15.7(-0.32 %),"77,900",1.21,"81,900",1.28,"4,000",0.06,"289,045,145",2.6%
28/09/2021,15.75(1.29 %),"261,800",4.08,"288,900",4.5,"27,100",0.42,"289,123,045",2.57%
27/09/2021,15.55(-4.60 %),"6,700",0.11,"22,600",0.36,"15,900",0.25,"289,384,845",2.49%
24/09/2021,16.3(-1.81 %),"-28,900",-0.47,"4,000",0.07,"32,900",0.54,"289,391,545",2.48%
23/09/2021,16.6(0.61 %),"-20,600",-0.35,"6,100",0.1,"26,700",0.45,"289,362,645",2.49%
22/09/2021,16.5(2.80 %),"-34,700",-0.55,"24,300",0.4,"59,000",0.95,"289,342,045",2.5%
21/09/2021,16.05(-0.93 %),"12,700",0.21,"22,100",0.36,"9,400",0.15,"289,307,345",2.51%
20/09/2021,16.2(-2.11 %),"-36,400",-0.6,"5,400",0.09,"41,800",0.69,"289,320,045",2.51%
17/09/2021,16.55(3.44 %),"49,900",0.83,"80,200",1.33,"30,300",0.5,"289,283,645",2.52%
16/09/2021,16(-0.62 %),"-2,700",-0.04,"7,500",0.12,"10,200",0.16,"289,333,545",2.5%
15/09/2021,16.1(1.90 %),"41,200",0.65,"43,400",0.69,"2,200",0.03,"289,330,845",2.5%
14/09/2021,15.8(-1.56 %),"43,400",0.69,"46,200",0.73,"2,800",0.04,"289,372,045",2.49%
13/09/2021,16.05(-1.53 %),"-158,600",-2.57,"12,300",0.2,"170,900",2.77,"289,415,445",2.47%
10/09/2021,16.3(0.93 %),"-195,400",-3.14,"40,300",0.65,"235,700",3.79,"289,256,845",2.53%
09/09/2021,16.15(1.57 %),"-3,400",-0.05,"99,500",1.6,"102,900",1.66,"289,061,445",2.59%
08/09/2021,15.9(-0.62 %),"-66,300",-1.05,"60,800",0.97,"127,100",2.02,"289,058,045",2.6%
07/09/2021,16(-3.90 %),"-431,600",-7.04,"75,300",1.23,"506,900",8.28,"288,991,745",2.62%
06/09/2021,16.65(2.78 %),"-142,500",-2.38,"135,100",2.25,"277,600",4.63,"288,560,145",2.76%
01/09/2021,16.2(-8.73 %),"-737,300",-11.97,"15,700",0.26,"753,000",12.22,"288,417,645",2.81%
31/08/2021,17.75(0.28 %),"-36,200",-0.64,"48,000",0.86,"84,200",1.5,"287,755,848",3.03%
30/08/2021,17.7(-0.84 %),"-179,900",-3.22,"23,000",0.41,"202,900",3.63,"287,719,648",3.05%
27/08/2021,17.85(4.08 %),"143,000",2.46,"163,300",2.82,"20,300",0.35,"287,539,748",3.11%
26/08/2021,17.15(0.29 %),"70,200",1.21,"125,100",2.15,"54,900",0.94,"287,682,748",3.06%
25/08/2021,17.1(1.79 %),"162,500",2.73,"181,200",3.04,"18,700",0.31,"287,752,948",3.04%
24/08/2021,16.8(0.00 %),"168,700",2.84,"293,700",4.94,"125,000",2.1,"287,915,448",2.98%
23/08/2021,16.8(-3.45 %),"116,700",2,"138,900",2.38,"22,200",0.38,"288,084,148",2.92%
20/08/2021,17.4(-4.66 %),"-496,900",-8.85,"164,200",2.89,"661,100",11.74,"288,200,848",2.88%
19/08/2021,18.25(3.40 %),"-74,400",-1.35,"122,000",2.19,"196,400",3.55,"287,703,948",3.05%
18/08/2021,17.65(-0.28 %),"-3,200",-0.05,"82,700",1.47,"85,900",1.52,"287,629,548",3.08%
17/08/2021,17.7(-1.67 %),"-319,000",-5.67,"7,700",0.14,"326,700",5.81,"287,971,248",2.96%
16/08/2021,18(3.75 %),"-293,100",-5.27,"23,200",0.41,"316,300",5.68,"287,626,348",3.08%
13/08/2021,17.35(0.58 %),"77,600",0.87,"197,900",2.93,"120,300",2.06,"287,333,248",3.18%
12/08/2021,17.25(1.47 %),"111,200",1.88,"166,300",2.84,"55,100",0.96,"287,410,848",3.15%
11/08/2021,17(-2.02 %),"-307,800",-5.34,"27,300",0.48,"335,100",5.82,"287,522,048",3.11%
10/08/2021,17.3(0.29 %),"-492,200",-8.52,"37,100",0.64,"529,300",9.16,"287,214,248",3.22%
09/08/2021,17.25(1.17 %),"-534,400",-9.26,"28,400",0.49,"562,800",9.75,"286,722,048",3.38%
06/08/2021,17.05(3.65 %),"-349,600",-5.93,"94,600",1.6,"444,200",7.53,"286,187,648",3.56%
05/08/2021,16.45(1.54 %),"-122,900",-2.02,"8,600",0.14,"131,500",2.16,"285,838,048",3.68%
04/08/2021,16.2(-0.31 %),"-90,200",-1.47,"10,800",0.17,"101,000",1.64,"285,715,148",3.72%
03/08/2021,16.25(0.00 %),"-259,500",-4.21,"13,100",0.21,"272,600",4.42,"285,624,948",3.75%
02/08/2021,16.25(0.62 %),"-10,100",-0.22,"366,200",5.96,"376,300",6.18,"285,365,448",3.84%
30/07/2021,16.15(0.00 %),"-17,470",-2.83,"3,700",0.6,"21,170",3.43,"284,865,848",4.01%
29/07/2021,16.15(-0.92 %),"-415,700",-6.75,"8,100",0.13,"423,800",6.89,"287,796,130",3.02%
28/07/2021,16.3(1.88 %),"-48,540",-7.86,"1,420",0.23,"49,960",8.09,"284,695,448",4.07%
27/07/2021,16(3.56 %),"-16,320",-2.62,"4,870",0.78,"21,190",3.4,"284,511,248",4.13%
26/07/2021,15.45(-0.64 %),"96,000",1.48,"99,600",1.54,"3,600",0.06,"286,731,830",3.38%
23/07/2021,15.55(-2.51 %),"-19,580",-3.09,260,0.04,"19,840",3.13,"286,377,860",3.5%
22/07/2021,15.95(3.24 %),"10,400",1.64,"11,150",1.76,750,0.12,"286,341,955",3.51%
21/07/2021,15.45(0.00 %),"-273,300",-4.27,"10,300",0.16,"283,600",4.43,"286,736,030",3.38%
20/07/2021,15.45(4.39 %),"255,200",3.83,"293,700",4.4,"38,500",0.57,"286,462,730",3.47%
19/07/2021,14.8(-6.03 %),"-4,460",-0.67,"3,750",0.56,"8,210",1.23,"286,280,655",3.53%
16/07/2021,15.75(-1.25 %),"-31,490",-4.98,"1,490",0.24,"32,980",5.22,"286,034,955",3.61%
15/07/2021,15.95(2.57 %),"-5,340",-0.84,"1,150",0.18,"6,490",1.02,"286,030,705",3.62%
14/07/2021,15.55(-2.20 %),"-20,000",-3.12,"8,320",1.29,"28,320",4.41,"285,852,480",3.68%
13/07/2021,15.9(3.25 %),"294,100",4.62,"313,300",4.93,"19,200",0.3,"286,105,030",3.59%
12/07/2021,15.4(-4.35 %),"525,900",8.02,"715,700",10.95,"189,800",2.93,"286,399,130",3.49%
09/07/2021,16.1(-3.59 %),"356,000",5.86,"358,200",5.9,"2,200",0.04,"286,925,030",3.31%
08/07/2021,16.7(-3.47 %),"-21,360",-3.64,"13,590",2.29,"34,950",5.93,"286,683,980",3.4%
07/07/2021,17.3(0.00 %),"961,000",16.43,"1,009,000",17.25,"48,000",0.82,"287,067,430",3.27%
06/07/2021,17.3(-6.74 %),"-113,900",-2.05,"125,300",2.31,"239,200",4.36,"288,028,430",2.94%
05/07/2021,18.55(-0.54 %),"-123,500",-2.56,"135,400",2.23,"258,900",4.79,"287,914,530",2.98%
02/07/2021,18.65(-4.11 %),"-6,600",-1.24,"2,220",0.42,"8,820",1.66,"287,663,030",3.07%
01/07/2021,19.45(-0.26 %),"75,100",1.47,"111,200",2.16,"36,100",0.69,"287,725,030",3.16%
30/06/2021,19.5(-4.88 %),"149,200",2.98,"192,500",3.83,"43,300",0.85,"287,472,806",3.24%
29/06/2021,20.5(3.80 %),"27,750",5.66,"34,890",7.13,"7,140",1.47,"287,766,030",3.03%
28/06/2021,19.75(6.76 %),"66,460",12.58,"67,660",12.81,"1,200",0.23,"288,111,830",2.91%
25/06/2021,18.5(-2.89 %),"54,100",1.03,"193,600",3.66,"139,500",2.63,"288,564,106",2.86%
24/06/2021,19.05(0.26 %),"548,300",10.57,"551,400",10.63,"3,100",0.06,"288,618,206",2.84%
23/06/2021,19(-2.56 %),"350,700",6.89,"415,300",8.13,"64,600",1.24,"289,166,506",2.65%
22/06/2021,19.5(-2.01 %),"15,850",3.12,"20,530",4.05,"4,680",0.93,"289,572,330",2.42%
21/06/2021,19.9(2.31 %),"342,900",6.61,"415,900",8.03,"73,000",1.43,"289,675,706",2.48%
18/06/2021,19.45(1.57 %),"483,700",9.04,"675,700",12.84,"192,000",3.8,"290,018,606",2.36%
17/06/2021,19.15(6.98 %),"34,980",6.54,"46,060",8.58,"11,080",2.04,"290,667,206",2.05%
16/06/2021,17.9(3.77 %),"32,100",0.57,"109,700",1.96,"77,600",1.39,"290,852,106",2.06%
15/06/2021,17.25(6.81 %),"30,210",5.15,"31,580",5.38,"1,370",0.23,"291,219,606",1.87%
14/06/2021,16.15(0.31 %),610,0.1,"1,720",0.28,"1,110",0.18,"291,480,106",1.78%
11/06/2021,16.1(2.55 %),"60,000",0.97,"66,800",1.08,"6,800",0.11,"291,192,406",1.95%
10/06/2021,15.7(1.29 %),"-5,160",-0.8,370,0.06,"5,530",0.86,"291,513,906",1.77%
09/06/2021,15.5(0.32 %),"-26,900",-0.41,"20,900",0.32,"47,800",0.74,"291,200,806",1.94%
08/06/2021,15.45(-3.44 %),"3,600",0.06,"6,000",0.09,"2,400",0.04,"291,173,906",1.95%
07/06/2021,16(-1.84 %),"26,800",0.43,"38,800",0.62,"12,000",0.19,"291,177,506",1.95%
04/06/2021,16.3(0.31 %),"101,100",1.67,"115,100",1.9,"14,000",0.23,"291,204,306",1.94%
03/06/2021,16.25(6.91 %),"-24,400",-0.37,"71,000",1.14,"95,400",1.51,"291,305,406",1.91%
02/06/2021,15.2(0.33 %),"-15,000",-0.23,"8,300",0.13,"23,300",0.35,"291,281,006",1.91%
01/06/2021,15.15(-0.66 %),"-41,800",-0.64,"3,100",0.05,"44,900",0.69,"291,266,006",2.6%
31/05/2021,15.25(-0.65 %),"-224,200",-3.4,"12,800",0.19,"237,000",3.59,"216,301,938",28.11%
28/05/2021,15.35(1.32 %),"-6,850",-1.04,"1,970",0.3,"8,820",1.34,"216,014,506",2.59%
27/05/2021,15.15(-2.26 %),"-1,540",-0.24,"3,840",0.59,"5,380",0.83,"215,958,331",2.62%
26/05/2021,15.5(-1.59 %),"-20,010",-3.12,"1,040",0.16,"21,050",3.28,"215,993,331",2.6%
25/05/2021,15.75(0.96 %),"-30,100",-0.47,"45,800",0.72,"75,900",1.19,"215,793,738",2.82%
24/05/2021,15.6(1.96 %),"14,310",2.25,"14,650",2.3,340,0.05,"216,046,131",2.58%
21/05/2021,15.3(3.03 %),"7,380",1.12,"7,490",1.14,110,0.02,"216,180,131",2.52%
20/05/2021,14.85(-1.66 %),"6,000",0.9,"6,230",0.93,230,0.03,"216,231,288",2.49%
19/05/2021,15.1(-0.33 %),"1,600",0.03,"14,100",0.21,"12,500",0.19,"216,040,538",2.71%
18/05/2021,15.15(-0.98 %),"7,800",0.12,"31,600",0.48,"23,800",0.36,"216,042,138",2.71%
17/05/2021,15.3(-1.61 %),"-102,500",-1.59,"26,400",0.41,"128,900",2,"216,049,938",2.7%
14/05/2021,15.55(0.32 %),"-11,900",-1.86,"3,470",0.54,"15,370",2.4,"215,795,288",2.69%
13/05/2021,15.5(-1.90 %),"-151,200",-2.37,"4,200",0.07,"155,400",2.44,"215,828,438",2.81%
12/05/2021,15.8(0.64 %),"-12,370",-1.94,870,0.14,"13,240",2.08,"215,703,828",2.73%
11/05/2021,15.7(0.00 %),"-11,370",-1.78,460,0.07,"11,830",1.85,"215,687,333",2.74%
10/05/2021,15.7(2.28 %),"17,840",2.77,"19,050",2.96,"1,210",0.19,"215,630,133",2.76%
07/05/2021,15.35(-3.15 %),"14,400",0.23,"39,600",0.62,"25,200",0.39,"215,618,238",2.91%
06/05/2021,15.85(-2.76 %),"-3,240",-0.52,"2,940",0.48,"6,180",0.99,"215,704,333",2.73%
05/05/2021,16.3(1.88 %),"5,480",0.9,"8,610",1.41,"3,130",0.51,"215,631,633",2.76%
04/05/2021,16(-2.74 %),"-7,100",-1.12,"5,360",0.86,"12,460",1.98,"215,601,438",2.78%
29/04/2021,16.45(-1.50 %),"3,230",0.54,"13,440",2.24,"10,210",1.7,"215,608,938",2.77%
28/04/2021,16.7(0.00 %),"-113,400",-1.93,"2,900",0.05,"116,300",1.97,"215,833,248",2.81%
27/04/2021,16.7(4.38 %),"90,000",1.48,"136,100",2.25,"46,100",0.77,"215,719,848",2.86%
26/04/2021,16(-4.48 %),"-63,800",-1.03,"43,400",0.71,"107,200",1.75,"215,809,848",2.82%
23/04/2021,16.75(2.76 %),"266,000",4.33,"292,900",4.77,"26,900",0.44,"215,746,048",2.85%
22/04/2021,16.3(-6.86 %),"-8,230",-1.4,"4,860",0.82,"13,090",2.22,"215,635,448",2.76%
20/04/2021,17.5(-1.41 %),"-8,950",-1.57,"2,540",0.44,"11,490",2.01,"215,579,148",2.79%
19/04/2021,17.75(-0.56 %),"-184,400",-3.25,"18,800",0.33,"203,200",3.58,"215,840,248",2.8%
16/04/2021,17.85(-0.28 %),"-5,290",-0.91,"5,200",0.9,"10,490",1.81,"215,463,548",2.84%
15/04/2021,17.9(0.28 %),"-24,400",-0.42,"43,900",0.79,"68,300",1.21,"215,602,948",1.89%
14/04/2021,17.85(5.00 %),"45,900",0.86,"137,400",2.41,"91,500",1.55,"215,578,548",2.93%
13/04/2021,17(-2.86 %),"-127,500",-2.2,"44,300",0.75,"171,800",2.95,"215,624,448",2.91%
12/04/2021,17.5(0.00 %),"-2,740",-0.47,"7,660",1.34,"10,400",1.81,"215,372,548",2.88%
09/04/2021,17.5(4.17 %),"79,800",1.39,"171,500",2.98,"91,700",1.6,"215,469,548",2.98%
08/04/2021,16.8(1.82 %),"9,990",1.68,"10,110",1.7,120,0.02,"215,545,148",2.8%
07/04/2021,16.5(0.61 %),"-2,860",-0.46,"1,020",0.17,"3,880",0.63,"215,624,048",2.77%
06/04/2021,16.4(-0.91 %),"-32,900",-0.54,"3,800",0.06,"36,700",0.6,"215,620,648",2.91%
05/04/2021,16.55(-0.60 %),"-1,340",-0.22,880,0.15,"2,220",0.37,"215,609,348",2.77%
02/04/2021,16.65(0.00 %),"67,700",1.14,"85,200",1.43,"17,500",0.29,"215,574,348",2.93%
01/04/2021,16.65(0.30 %),"1,020",0.17,"2,140",0.36,"1,120",0.18,"215,620,648",2.77%
31/03/2021,16.6(0.91 %),"-64,300",-1.06,"13,700",0.22,"78,000",1.28,"215,636,471",2.9%
30/03/2021,16.45(1.23 %),"14,500",0.24,"19,200",0.32,"4,700",0.08,"215,572,171",2.93%
29/03/2021,16.25(1.88 %),"84,100",1.37,"97,100",1.58,"13,000",0.21,"215,586,671",2.92%
26/03/2021,15.95(0.31 %),"73,200",1.1,"89,000",1.35,"15,800",0.25,"215,670,771",2.88%
25/03/2021,15.9(1.27 %),"-1,940",-0.31,"4,380",0.69,"6,320",0.99,"215,340,648",2.89%
24/03/2021,15.7(-3.98 %),"55,200",0.88,"235,600",3.75,"180,400",2.87,"215,724,571",2.86%
23/03/2021,16.35(-2.10 %),"-150,600",-2.47,"97,400",1.61,"248,000",4.08,"215,779,771",2.83%
22/03/2021,16.7(0.00 %),"3,310",0.56,"4,720",0.79,"1,410",0.23,"215,686,663",2.74%
19/03/2021,16.7(0.00 %),"49,800",0.84,"50,300",0.84,500,0.01,"215,662,271",2.89%
18/03/2021,16.7(0.60 %),"89,600",1.5,"105,800",1.77,"16,200",0.27,"215,712,071",2.86%
17/03/2021,16.6(-2.35 %),"-12,000",-0.2,"28,600",0.48,"40,600",0.68,"215,801,671",2.82%
16/03/2021,17(1.49 %),"-13,160",-2.24,"5,780",0.98,"18,940",3.21,"215,552,683",2.8%
15/03/2021,16.75(3.72 %),"13,100",0.17,"132,000",2.17,"118,900",2,"215,658,071",2.89%
12/03/2021,16.15(-0.31 %),"41,100",0.67,"58,200",0.94,"17,100",0.28,"215,671,171",2.88%
11/03/2021,16.2(3.18 %),"-7,860",-1.3,"9,260",1.5,"17,120",2.81,"215,484,411",2.83%
10/03/2021,15.7(6.80 %),"11,030",1.61,"22,260",3.34,"11,230",1.72,"215,501,971",2.82%
09/03/2021,14.7(0.00 %),"2,160",0.32,"5,440",0.8,"3,280",0.48,"215,718,271",2.72%
08/03/2021,14.7(0.68 %),"-69,400",-1.02,"5,600",0.08,"75,000",1.1,"215,765,571",2.84%
05/03/2021,14.6(2.10 %),"110,400",1.58,"116,700",1.67,"6,300",0.09,"215,696,171",2.87%
04/03/2021,14.3(-3.38 %),"-3,440",-0.5,400,0.06,"3,840",0.55,"215,814,671",2.68%
03/03/2021,14.8(0.00 %),"9,500",0.14,"21,600",0.32,"12,100",0.18,"215,772,171",2.84%
02/03/2021,14.8(-0.34 %),"-26,400",-0.39,"3,400",0.05,"29,800",0.44,"215,781,671",2.83%
01/03/2021,14.85(3.85 %),"30,500",0.45,"74,300",1.09,"43,800",0.64,"215,755,271",2.84%
26/02/2021,14.3(0.00 %),"-3,270",-0.47,"6,430",0.91,"9,700",1.38,"215,673,371",2.74%
25/02/2021,14.3(2.14 %),"-6,300",-0.09,"15,600",0.22,"21,900",0.31,"215,707,716",2.87%
24/02/2021,14(-1.75 %),"-63,600",-0.9,"18,300",0.26,"81,900",1.15,"215,701,416",2.87%
23/02/2021,14.25(-1.04 %),"6,600",0.94,"7,140",1.02,540,0.08,"215,491,971",2.83%
22/02/2021,14.4(0.70 %),"-163,900",-2.37,"8,100",0.12,"172,000",2.48,"215,703,816",2.87%
19/02/2021,14.3(1.06 %),"-71,700",-1.03,"30,500",0.43,"102,200",1.46,"215,539,916",2.95%
18/02/2021,14.15(3.66 %),"16,800",0.23,"58,300",0.81,"41,500",0.59,"215,468,216",2.98%
17/02/2021,13.65(5.00 %),"12,400",1.67,"14,390",1.93,"1,990",0.26,"215,432,416",2.85%
09/02/2021,13(1.17 %),"5,760",0.75,"8,610",1.12,"2,850",0.37,"215,507,916",2.82%
08/02/2021,12.85(-3.02 %),"-118,500",-1.53,"19,500",0.26,"138,000",1.79,"215,666,616",2.89%
05/02/2021,13.25(-0.38 %),"-63,900",-0.85,"4,500",0.06,"68,400",0.91,"215,548,116",2.94%
04/02/2021,13.3(0.00 %),"-17,710",-2.33,"5,050",0.67,"22,760",2.99,"215,066,516",3.02%
03/02/2021,13.3(6.40 %),"-23,780",-3.06,"3,990",0.51,"27,770",3.58,"215,013,116",3.04%
02/02/2021,12.5(2.46 %),"7,580",0.91,"12,200",1.48,"4,620",0.58,"215,007,016",3.05%
01/02/2021,12.2(-6.87 %),"-77,600",-0.96,"26,300",0.32,"103,900",1.29,"215,145,116",3.13%
29/01/2021,13.1(1.16 %),"29,400",0.39,"75,400",0.98,"46,000",0.6,"215,119,853",3.14%
28/01/2021,12.95(-6.83 %),"20,710",2.7,"21,730",2.84,"1,020",0.13,"215,011,495",3.04%
27/01/2021,13.9(-3.47 %),"-12,970",-1.82,"3,850",0.55,"16,820",2.36,"215,198,095",2.96%
26/01/2021,14.4(-2.04 %),-420,-0.06,"3,670",0.53,"4,090",0.59,"215,059,297",3.02%
25/01/2021,14.7(1.73 %),"87,500",1.28,"118,200",1.73,"30,700",0.45,"215,222,453",3.1%
22/01/2021,14.45(-1.70 %),"-10,120",-1.47,"7,610",1.11,"17,730",2.58,"215,068,147",3.02%
21/01/2021,14.7(3.16 %),"-83,400",-1.2,"15,600",0.23,"99,000",1.43,"215,208,753",2.21%
20/01/2021,14.25(-1.04 %),"17,030",2.41,"21,730",3.07,"4,700",0.66,"215,004,701",3.05%
19/01/2021,14.4(-6.80 %),"-6,390",-0.96,"2,740",0.41,"9,130",1.38,"215,098,101",3%
18/01/2021,15.45(-0.96 %),"-41,100",-0.64,"22,900",0.36,"64,000",1,"215,231,753",3.09%
15/01/2021,15.6(0.97 %),"-36,900",-0.58,"87,000",1.36,"123,900",1.94,"215,190,653",3.11%
14/01/2021,15.45(0.32 %),"80,800",1.25,"110,800",1.72,"30,000",0.47,"215,153,753",3.13%
13/01/2021,15.4(-0.65 %),"-97,000",-1.5,"27,100",0.42,"124,100",1.92,"215,234,553",3.09%
12/01/2021,15.5(-1.90 %),"-318,300",-4.95,"49,400",0.76,"367,700",5.71,"215,137,553",3.14%
11/01/2021,15.8(4.29 %),"-6,740",-1.06,"4,590",0.71,"11,330",1.78,"214,660,008",3.2%
08/01/2021,15.15(-0.33 %),"-87,800",-1.34,"34,000",0.52,"121,800",1.86,"214,751,853",3.32%
07/01/2021,15.2(4.47 %),"19,990",3,"20,570",3.09,580,0.09,"214,722,633",3.17%
06/01/2021,14.55(0.34 %),"139,700",2.04,"149,100",2.18,"9,400",0.14,"214,863,953",3.27%
05/01/2021,14.5(-0.34 %),"37,200",0.54,"45,100",0.65,"7,900",0.12,"215,003,653",3.2%
04/01/2021,14.55(1.04 %),"-15,100",-0.22,"12,600",0.19,"27,700",0.41,"215,040,853",3.18%
31/12/2020,14.4(-0.35 %),"-39,330",-0.57,"9,780",0.14,"49,110",0.71,"215,078,283",3.16%
30/12/2020,14.45(3.21 %),"4,429",0.62,"4,916",0.69,487,0.07,"215,038,953",3.03%
29/12/2020,14(-0.71 %),"139,260",1.96,"148,970",2.1,"9,710",0.14,"215,077,463",3.01%
28/12/2020,14.1(0.71 %),"61,990",0.87,"76,560",1.08,"14,570",0.21,"215,320,478",3.05%
25/12/2020,14(3.70 %),"15,086",2.09,"16,151",2.24,"1,065",0.15,"215,212,682",2.95%
24/12/2020,13.5(-4.26 %),"-5,647",-0.74,"1,844",0.26,"7,491",1,"215,340,081",2.89%
23/12/2020,14.1(-2.42 %),"-9,200",-0.13,"6,200",0.09,"15,400",0.22,"215,183,221",2.97%
22/12/2020,14.45(1.40 %),"114,540",1.66,"148,650",2.15,"34,110",0.49,"215,179,421",2.97%
21/12/2020,14.25(6.74 %),"20,575",2.86,"38,105",5.33,"17,530",2.46,"215,328,071",2.9%
18/12/2020,13.35(1.14 %),"4,868",0.64,"5,868",0.78,"1,000",0.13,"215,676,691",2.74%
17/12/2020,13.2(-1.12 %),"93,990",1.25,"93,990",1.25,0,0,"215,727,498",2.72%
16/12/2020,13.35(0.38 %),"48,340",0.66,"80,770",1.09,"32,430",0.44,"215,930,618",2.76%
15/12/2020,13.3(1.92 %),"234,210",3.1,"242,110",3.21,"7,900",0.1,"215,978,958",2.74%
14/12/2020,13.05(0.77 %),"66,690",0.88,"73,530",0.97,"6,840",0.09,"216,127,308",2.54%
11/12/2020,12.95(0.78 %),"77,620",1,"77,620",1,0,0,"216,185,983",2.51%
10/12/2020,12.85(-3.02 %),"3,221",0.43,"4,243",0.56,"1,022",0.13,"216,249,973",2.48%
09/12/2020,13.25(2.71 %),"187,780",2.5,"202,630",2.69,"14,850",0.2,"216,283,673",2.47%
08/12/2020,12.9(-0.39 %),"8,880",0.12,"22,510",0.29,"13,630",0.17,"216,577,468",2.45%
07/12/2020,12.95(1.17 %),"12,560",0.16,"21,290",0.27,"8,730",0.11,"216,444,113",2.4%
04/12/2020,12.8(-0.78 %),"25,820",0.34,"73,710",0.96,"47,890",0.62,"216,465,291",2.39%
03/12/2020,12.9(0.00 %),"134,650",1.73,"151,460",1.95,"16,810",0.22,"216,537,811",2.35%
02/12/2020,12.9(2.38 %),"61,790",0.8,"61,900",0.8,110,0,"216,646,638",2.31%
01/12/2020,12.6(-0.79 %),"111,470",1.39,"112,660",1.41,"1,190",0.01,"216,821,168",2.34%
30/11/2020,12.7(3.67 %),"39,350",0.48,"81,980",1.02,"42,630",0.54,"216,850,198",2.32%
27/11/2020,12.25(0.41 %),"27,750",0.34,"27,780",0.34,30,0,"216,889,548",2.2%
26/11/2020,12.2(1.24 %),"17,690",0.21,"29,440",0.36,"11,750",0.15,"216,905,468",2.3%
25/11/2020,12.05(-0.41 %),"6,310",0.08,"8,160",0.1,"1,850",0.02,"216,923,158",2.18%
24/11/2020,12.1(-1.63 %),"59,070",0.72,"73,370",0.89,"14,300",0.17,"206,617,611",7.17%
23/11/2020,12.3(0.00 %),"-6,490",-0.08,"2,820",0.03,"9,310",0.11,"206,676,681",7.14%
20/11/2020,12.3(0.00 %),"-45,020",-0.55,"27,840",0.35,"72,860",0.9,"206,670,191",7.14%
19/11/2020,12.3(6.96 %),"-341,340",-4.21,"25,520",0.3,"366,860",4.51,"206,625,171",7.17%
18/11/2020,11.5(0.44 %),"47,450",0.54,"47,450",0.54,0,0,"216,620,148",2.32%
17/11/2020,11.45(2.23 %),"33,740",0.38,"34,740",0.39,"1,000",0.01,"206,331,281",7.31%
16/11/2020,11.2(-0.44 %),"21,700",0.24,"21,700",0.24,0,0,"206,358,331",2.29%
13/11/2020,11.25(-0.44 %),"32,100",0.36,"32,100",0.36,0,0,"206,380,031",2.28%
12/11/2020,11.3(0.00 %),"-9,460",-0.11,"12,540",0.14,"22,000",0.25,"206,418,821",2.26%
11/11/2020,11.3(0.89 %),"7,760",0.09,"7,760",0.09,0,0,"206,421,671",2.26%
10/11/2020,11.2(-0.44 %),-460,-0.01,"2,540",0.03,"3,000",0.03,"206,417,121",2.26%
09/11/2020,11.25(2.27 %),"1,230",0.01,"1,230",0.01,0,0,"206,416,661",2.26%
06/11/2020,11(0.00 %),"13,710",0.15,"13,710",0.15,0,0,"206,417,891",2.26%
05/11/2020,11(-1.79 %),"-111,770",-1.23,"18,230",0.2,"130,000",1.43,"206,316,911",2.31%
04/11/2020,11.2(1.82 %),"13,520",0.15,"13,520",0.15,0,0,"206,319,831",2.31%
03/11/2020,11(0.00 %),"41,450",0.46,"41,450",0.46,0,0,"206,333,351",2.3%
02/11/2020,11(0.92 %),"5,100",0.06,"5,100",0.06,0,0,"206,369,701",2.29%
30/10/2020,10.9(0.46 %),"-3,980",-0.04,"1,420",0.02,"5,400",0.06,"206,378,451",2.28%
29/10/2020,10.85(0.46 %),"55,090",0.61,"70,100",0.77,"15,010",0.16,"206,146,851",2.39%
28/10/2020,10.8(-4.00 %),"3,790",0.04,"76,610",0.84,"72,820",0.81,"206,429,561",2.26%
27/10/2020,11.25(-2.60 %),"-102,200",-1.15,"54,350",0.62,"156,550",1.77,"206,286,131",2.33%
26/10/2020,11.55(-0.86 %),"27,300",0.32,"30,560",0.35,"3,260",0.04,"206,331,151",2.31%
23/10/2020,11.65(-0.43 %),"-4,170",-0.05,0,0,"4,170",0.05,"206,358,451",2.29%
22/10/2020,11.7(0.00 %),"21,530",0.25,"29,850",0.35,"8,320",0.1,"206,354,281",2.29%
21/10/2020,11.7(-1.27 %),"-58,760",-0.69,"16,330",0.19,"75,090",0.89,"206,375,811",2.28%
20/10/2020,11.85(-0.42 %),"46,870",0.56,"51,380",0.61,"4,510",0.05,"206,315,741",2.31%
19/10/2020,11.9(-3.25 %),"59,010",0.7,"62,020",0.74,"3,010",0.04,"206,367,121",2.29%
16/10/2020,12.3(0.82 %),"30,430",0.37,"40,980",0.5,"10,550",0.13,"206,364,391",2.29%
15/10/2020,12.2(-0.41 %),"14,540",0.18,"14,540",0.18,0,0,"206,405,361",2.27%
14/10/2020,12.25(0.82 %),"27,140",0.33,"91,890",1.12,"64,750",0.79,"206,467,901",2.24%
13/10/2020,12.15(0.00 %),80,0,90,0,10,0,"206,462,211",2.24%
12/10/2020,12.15(-0.82 %),"-34,230",-0.42,"14,350",0.18,"48,580",0.59,"206,495,121",2.23%
