date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
17/11/2021,17.9,--,0.1(0.56 %),"6,020,300",108.28,0,0,17.85,18.2,17.75
16/11/2021,17.8,--,-0.6(-3.26 %),"9,594,700",172.87,0,0,18.2,18.45,17.7
15/11/2021,18.4,--,0.1(0.55 %),"10,735,500",200.23,0,0,18.3,19.1,18
12/11/2021,18.3,--,0.3(1.67 %),"8,413,900",154.46,"200,000",3.8,18,18.7,17.9
11/11/2021,18,--,-0.15(-0.83 %),"9,821,700",177.37,0,0,18.2,18.35,17.7
10/11/2021,18.15,--,1.05(6.14 %),"16,572,600",294,0,0,17.2,18.25,17
09/11/2021,17.1,--,-0.15(-0.87 %),"8,201,100",141.89,0,0,17.3,17.5,17.05
08/11/2021,17.25,--,0.25(1.47 %),"6,970,500",119.97,0,0,17.3,17.5,17
05/11/2021,17,--,0.4(2.41 %),"6,214,100",105.22,0,0,16.7,17.25,16.65
04/11/2021,16.6,--,-0.1(-0.60 %),"5,645,900",94.21,0,0,16.7,16.9,16.5
03/11/2021,16.7,--,-0.8(-4.57 %),"13,100,200",224.12,0,0,17.7,17.7,16.65
02/11/2021,17.5,--,-0.05(-0.28 %),"7,492,300",132,0,0,17.4,17.9,17.4
01/11/2021,17.55,--,0.35(2.03 %),"13,662,600",236.27,0,0,17.2,17.85,16.95
29/10/2021,17.2,--,0.3(1.78 %),"8,258,600",141.93,0,0,16.95,17.45,16.9
28/10/2021,16.9,--,-0.2(-1.17 %),"7,035,200",119.91,0,0,17.25,17.25,16.9
27/10/2021,17.1,--,0.9(5.56 %),"18,813,200",316.54,0,0,16.45,17.2,16.25
26/10/2021,16.2,--,0.05(0.31 %),"3,588,500",57.67,0,0,16.2,16.2,15.95
25/10/2021,16.15,--,0(0.00 %),"5,513,200",89.69,0,0,16.2,16.45,16.1
22/10/2021,16.15,--,0.25(1.57 %),"4,055,900",65.17,0,0,15.95,16.3,15.9
21/10/2021,15.9,--,-0.1(-0.62 %),"4,488,900",71.55,0,0,16,16.05,15.8
20/10/2021,16,--,-0.1(-0.62 %),"5,431,100",87.07,0,0,16.1,16.25,15.75
19/10/2021,16.1,--,-0.05(-0.31 %),"4,283,200",69.1,0,0,16.15,16.3,16.05
18/10/2021,16.15,--,-0.2(-1.22 %),"4,792,000",77.93,0,0,16.35,16.45,16.1
15/10/2021,16.35,--,-0.2(-1.21 %),"5,276,900",87.1,0,0,16.6,16.7,16.3
14/10/2021,16.55,--,0.3(1.85 %),"10,532,000",174.78,0,0,16.3,16.8,16.25
13/10/2021,16.25,--,0(0.00 %),"3,570,900",58.07,0,0,16.25,16.45,16.15
12/10/2021,16.25,--,0.05(0.31 %),"5,740,900",92.91,0,0,16.1,16.3,16.05
11/10/2021,16.2,--,0(0.00 %),"3,755,700",60.84,0,0,16.2,16.35,16.1
08/10/2021,16.2,--,-0.35(-2.11 %),"2,910,700",47.59,0,0,16.5,16.5,16.2
07/10/2021,16.55,--,0.45(2.80 %),"9,589,600",156.58,0,0,16.05,16.6,15.95
06/10/2021,16.1,--,0.1(0.62 %),"3,996,500",64.33,0,0,16.25,16.25,16
05/10/2021,16,--,0.3(1.91 %),"4,878,200",78.19,0,0,15.8,16.25,15.75
04/10/2021,15.7,--,0.15(0.96 %),"2,980,400",46.58,"50,000",0.73,15.55,15.75,15.5
01/10/2021,15.55,--,-0.15(-0.96 %),"4,389,500",68.84,"814,096",11.93,15.7,15.9,15.5
30/09/2021,15.7,--,0(0.00 %),"2,616,300",41.21,0,0,15.7,15.9,15.65
29/09/2021,15.7,--,-0.05(-0.32 %),"3,324,600",51.86,0,0,15.7,15.75,15.45
28/09/2021,15.75,--,0.2(1.29 %),"6,738,400",104.93,0,0,15.6,15.75,15.3
27/09/2021,15.55,--,-0.75(-4.60 %),"8,969,600",142.62,0,0,16.25,16.35,15.55
24/09/2021,16.3,--,-0.3(-1.81 %),"3,364,500",55.21,0,0,16.6,16.6,16.25
23/09/2021,16.6,--,0.1(0.61 %),"9,738,200",164.29,0,0,16.7,17.2,16.5
22/09/2021,16.5,--,0.45(2.80 %),"6,425,400",104.96,0,0,16.1,16.6,16
21/09/2021,16.05,--,-0.15(-0.93 %),"5,319,000",85.02,0,0,16,16.2,15.8
20/09/2021,16.2,--,-0.35(-2.11 %),"4,587,200",75.38,0,0,16.6,16.65,16.15
17/09/2021,16.55,--,0.55(3.44 %),"11,029,700",182.26,0,0,16,16.8,15.9
16/09/2021,16,--,-0.1(-0.62 %),"3,054,200",48.97,0,0,16.15,16.2,15.95
15/09/2021,16.1,--,0.3(1.90 %),"3,612,000",57.45,0,0,15.8,16.15,15.6
14/09/2021,15.8,--,-0.25(-1.56 %),"3,737,700",59.68,0,0,16.05,16.4,15.8
13/09/2021,16.05,--,-0.25(-1.53 %),"3,564,300",57.52,0,0,16.45,16.45,15.95
10/09/2021,16.3,--,0.15(0.93 %),"5,578,100",90.26,0,0,16.15,16.4,16
09/09/2021,16.15,--,0.25(1.57 %),"3,252,000",52.29,0,0,15.95,16.3,15.9
08/09/2021,15.9,--,-0.1(-0.62 %),"5,395,800",85.97,0,0,16,16.1,15.75
07/09/2021,16,--,-0.65(-3.90 %),"9,332,100",151.93,0,0,16.6,16.65,16
06/09/2021,16.65,--,0.45(2.78 %),"9,503,800",158.49,0,0,16.5,16.9,16.45
01/09/2021,16.2,--,-1.55(-8.73 %),"10,066,400",163.37,0,0,16,16.4,16
31/08/2021,17.75,15.68,0.05(0.28 %),"10,536,500",187.75,0,0,17.7,18.2,17.5
30/08/2021,17.7,15.64,-0.15(-0.84 %),"7,540,200",134.8,0,0,18.05,18.1,17.7
27/08/2021,17.85,15.77,0.7(4.08 %),"9,418,600",163.99,0,0,17.1,17.85,16.75
26/08/2021,17.15,15.15,0.05(0.29 %),"3,933,700",67.4,0,0,17.2,17.3,16.9
25/08/2021,17.1,15.11,0.3(1.79 %),"3,931,900",65.85,0,0,16.8,17.1,16.55
24/08/2021,16.8,14.84,0(0.00 %),"5,542,600",92.93,0,0,16.75,17,16.55
23/08/2021,16.8,14.84,-0.6(-3.45 %),"7,679,200",130.68,0,0,17.4,17.4,16.65
20/08/2021,17.4,15.37,-0.85(-4.66 %),"13,527,400",239.45,0,0,18.4,18.45,17
19/08/2021,18.25,16.12,0.6(3.40 %),"9,916,600",178.28,0,0,17.85,18.35,17.6
18/08/2021,17.65,15.59,-0.05(-0.28 %),"4,536,300",80.25,0,0,17.75,17.85,17.55
17/08/2021,17.7,15.64,-0.3(-1.67 %),"5,942,300",105.59,0,0,18,18.1,17.6
16/08/2021,18,15.9,0.65(3.75 %),"11,298,700",201.95,0,0,17.55,18.25,17.5
13/08/2021,17.35,15.33,0.1(0.58 %),"5,414,500",92.8,0,0,17.25,17.45,16.9
12/08/2021,17.25,15.24,0.25(1.47 %),"6,672,400",114.6,0,0,17,17.6,16.8
11/08/2021,17,15.02,-0.35(-2.02 %),"9,216,300",159.62,0,0,17.4,17.7,16.9
10/08/2021,17.3,15.28,0.05(0.29 %),"6,427,400",111.36,"30,000",0.48,17.5,17.6,17.15
09/08/2021,17.25,15.24,0.2(1.17 %),"6,421,100",111.2,0,0,17.05,17.5,17
06/08/2021,17.05,15.06,0.6(3.65 %),"13,579,700",232.15,"70,000",1.09,16.5,17.45,16.45
05/08/2021,16.45,14.53,0.25(1.54 %),"5,101,200",83.51,"30,000",0.52,16.15,16.55,16.1
04/08/2021,16.2,14.31,-0.05(-0.31 %),"4,854,100",78.84,0,0,16.3,16.4,16.15
03/08/2021,16.25,14.36,0(0.00 %),"5,279,000",85.6,"70,000",1.2,16.3,16.4,16.05
02/08/2021,16.25,14.36,0.1(0.62 %),"7,573,000",124.32,0,0,16.15,16.7,16.1
30/07/2021,16.15,14.27,0(0.00 %),"3,698,100",59.83,0,0,16.25,16.3,16.05
29/07/2021,16.15,14.27,-0.15(-0.92 %),"3,761,500",61.17,"70,000",1.06,16.35,16.5,16.05
28/07/2021,16.3,14.4,0.3(1.88 %),"5,672,200",92.13,0,0,16,16.5,15.85
27/07/2021,16,14.14,0.55(3.56 %),"9,434,500",150.82,0,0,15.6,16.2,15.6
26/07/2021,15.45,13.65,-0.1(-0.64 %),"2,390,900",36.84,"70,000",1.12,15.3,15.65,15.2
23/07/2021,15.55,13.74,-0.4(-2.51 %),"5,311,200",83.64,0,0,15.6,16,15.5
22/07/2021,15.95,14.09,0.5(3.24 %),"5,711,900",89.73,0,0,15.5,15.95,15.35
21/07/2021,15.45,13.65,0(0.00 %),"4,420,900",69.02,0,0,15.45,15.8,15.4
20/07/2021,15.45,13.65,0.65(4.39 %),"4,679,900",70.11,0,0,14.8,15.45,14.65
19/07/2021,14.8,13.08,-0.95(-6.03 %),"6,257,700",94.08,0,0,15.15,15.45,14.75
16/07/2021,15.75,13.92,-0.2(-1.25 %),"3,757,400",59.65,"571,765",8.98,16.05,16.05,15.7
15/07/2021,15.95,14.09,0.4(2.57 %),"4,526,400",71.39,"669,035",10.5,15.2,16.15,15.2
14/07/2021,15.55,13.74,-0.35(-2.20 %),"3,234,800",50.41,0,0,15.9,15.9,15.2
13/07/2021,15.9,14.05,0.5(3.25 %),"3,904,300",61.19,0,0,15.6,15.9,15.3
12/07/2021,15.4,13.61,-0.7(-4.35 %),"11,423,200",174.29,0,0,15.9,15.9,15
09/07/2021,16.1,14.22,-0.6(-3.59 %),"7,290,600",120.08,0,0,16.3,16.9,16.1
08/07/2021,16.7,14.75,-0.6(-3.47 %),"6,239,800",105.51,0,0,17.4,17.45,16.6
07/07/2021,17.3,15.28,0(0.00 %),"8,404,400",143.09,0,0,17.1,17.5,16.55
06/07/2021,17.3,15.28,-1.25(-6.74 %),"6,779,000",124.1,"1,258,800",21.78,18.55,19.1,17.3
05/07/2021,18.55,16.39,-0.1(-0.54 %),"7,067,000",131.58,0,0,18.6,19,18.05
02/07/2021,18.65,16.48,-0.8(-4.11 %),"17,217,000",323.67,0,0,19.3,19.3,18.55
01/07/2021,19.45,17.18,-0.05(-0.26 %),"10,794,000",208.27,0,0,19.5,19.65,18.9
30/06/2021,19.5,17.23,-1(-4.88 %),"13,771,700",272.06,0,0,20.1,20.2,19.5
29/06/2021,20.5,18.11,0.75(3.80 %),"21,458,900",441.58,0,0,19.95,21,19.85
28/06/2021,19.75,17.45,1.25(6.76 %),"20,292,000",382.07,"27,000",0.53,18.6,19.75,18.15
25/06/2021,18.5,16.34,-0.55(-2.89 %),"17,157,600",322.55,0,0,19.1,19.3,18.3
24/06/2021,19.05,16.83,0.05(0.26 %),"17,237,200",331.22,0,0,19.15,19.5,18.8
23/06/2021,19,16.79,-0.5(-2.56 %),"18,722,100",363.58,0,0,19.45,19.85,18.95
22/06/2021,19.5,17.23,-0.4(-2.01 %),"21,219,400",418.27,0,0,20.05,20.2,19.1
21/06/2021,19.9,17.58,0.45(2.31 %),"18,287,300",354.69,0,0,19.45,20,18.7
18/06/2021,19.45,17.18,0.3(1.57 %),"20,342,000",395.43,"100,000",1.79,19,20.2,18.5
17/06/2021,19.15,16.92,1.25(6.98 %),"24,665,400",460.26,0,0,17.85,19.15,17.8
16/06/2021,17.9,15.81,0.65(3.77 %),"15,032,000",267.9,0,0,17.8,18.15,17.25
15/06/2021,17.25,15.24,1.1(6.81 %),"20,250,800",337.13,"288,000",4.38,15.9,17.25,15.85
14/06/2021,16.15,14.27,0.05(0.31 %),"4,586,000",73.97,0,0,16.2,16.4,15.9
11/06/2021,16.1,14.22,0.4(2.55 %),"4,647,900",74.89,0,0,15.8,16.3,15.8
10/06/2021,15.7,13.87,0.2(1.29 %),"3,797,400",59.07,0,0,15.5,15.8,15.35
09/06/2021,15.5,13.69,0.05(0.32 %),"4,965,400",76.51,0,0,15.45,15.65,15.1
08/06/2021,15.45,13.65,-0.55(-3.44 %),"5,139,900",81.33,0,0,15.9,16.15,15.4
07/06/2021,16,14.14,-0.3(-1.84 %),"2,465,700",39.9,0,0,16.45,16.55,15.8
04/06/2021,16.3,14.4,0.05(0.31 %),"5,496,500",90.79,0,0,16.5,16.7,16.15
03/06/2021,16.25,14.36,1.05(6.91 %),"9,756,000",155.01,0,0,15.35,16.25,15.35
02/06/2021,15.2,13.43,0.05(0.33 %),"2,392,000",36.17,0,0,15.1,15.25,15
01/06/2021,15.15,13.38,-0.1(-0.66 %),"2,266,400",34.83,0,0,15.45,15.55,15.15
31/05/2021,15.25,13.47,-0.1(-0.65 %),"2,402,100",36.49,0,0,15.3,15.4,15.05
28/05/2021,15.35,13.56,0.2(1.32 %),"4,608,500",70.3,0,0,15.2,15.45,15.1
27/05/2021,15.15,13.38,-0.35(-2.26 %),"3,740,400",57.33,0,0,15.4,15.6,15
26/05/2021,15.5,13.69,-0.25(-1.59 %),"3,320,600",51.62,0,0,15.6,15.85,15.35
25/05/2021,15.75,13.92,0.15(0.96 %),"3,640,500",57.74,0,0,15.8,16.05,15.65
24/05/2021,15.6,13.78,0.3(1.96 %),"6,637,300",103.88,0,0,15.4,15.85,15.4
21/05/2021,15.3,13.52,0.45(3.03 %),"4,783,500",72.36,0,0,14.85,15.5,14.7
20/05/2021,14.85,13.12,-0.25(-1.66 %),"2,730,500",40.78,0,0,15.15,15.3,14.75
19/05/2021,15.1,13.34,-0.05(-0.33 %),"3,589,700",54.44,0,0,15.1,15.45,15
18/05/2021,15.15,13.38,-0.15(-0.98 %),"2,345,200",35.82,0,0,15.4,15.55,15.05
17/05/2021,15.3,13.52,-0.25(-1.61 %),"3,141,200",48.77,0,0,15.7,15.8,15.3
14/05/2021,15.55,13.74,0.05(0.32 %),"4,288,600",67.38,0,0,15.55,15.9,15.5
13/05/2021,15.5,13.69,-0.3(-1.90 %),"4,031,900",63.39,0,0,15.9,16,15.5
12/05/2021,15.8,13.96,0.1(0.64 %),"3,960,500",62.32,0,0,15.6,15.95,15.5
11/05/2021,15.7,13.87,0(0.00 %),"3,403,800",53.47,0,0,15.7,15.9,15.55
10/05/2021,15.7,13.87,0.35(2.28 %),"6,036,100",93.71,"432,000",6.22,15,15.8,14.95
07/05/2021,15.35,13.56,-0.5(-3.15 %),"4,942,500",76.95,0,0,15.75,15.95,15.3
06/05/2021,15.85,14,-0.45(-2.76 %),"4,071,900",65.44,0,0,16.35,16.4,15.85
05/05/2021,16.3,14.4,0.3(1.88 %),"5,775,000",94.16,0,0,16.05,16.65,15.95
04/05/2021,16,14.14,-0.45(-2.74 %),"3,700,900",59.22,0,0,15.8,16.2,15.8
29/04/2021,16.45,14.53,-0.25(-1.50 %),"2,520,300",42.01,0,0,16.7,16.95,16.4
28/04/2021,16.7,14.75,0(0.00 %),"5,392,100",91.63,0,0,16.7,17.3,16.6
27/04/2021,16.7,14.75,0.7(4.38 %),"8,657,700",143.42,0,0,15.8,17.1,15.8
26/04/2021,16,14.14,-0.75(-4.48 %),"2,858,500",46.62,0,0,16.75,16.8,15.85
23/04/2021,16.75,14.8,0.45(2.76 %),"6,124,300",99.42,0,0,16.4,16.75,15.6
22/04/2021,16.3,14.4,-1.2(-6.86 %),"4,606,100",77.33,0,0,17.1,17.3,16.3
20/04/2021,17.5,15.46,-0.25(-1.41 %),"5,270,500",92.24,0,0,17.75,17.95,17
19/04/2021,17.75,15.68,-0.1(-0.56 %),"6,182,100",109.61,0,0,18,18,17.3
16/04/2021,17.85,15.77,-0.05(-0.28 %),"4,901,000",85.52,0,0,17.5,18,16.9
15/04/2021,17.9,15.81,0.05(0.28 %),"6,317,100",113.55,0,0,17.95,18.2,17.55
14/04/2021,17.85,15.77,0.85(5.00 %),"9,230,800",159.74,0,0,16.7,17.95,16.6
13/04/2021,17,15.02,-0.5(-2.86 %),"5,387,000",92.08,0,0,17.5,17.6,16.8
12/04/2021,17.5,15.46,0(0.00 %),"3,123,700",54.8,"400,000",6.52,17.6,17.9,17.35
09/04/2021,17.5,15.46,0.7(4.17 %),"7,489,300",129.75,0,0,16.9,17.7,16.9
08/04/2021,16.8,14.84,0.3(1.82 %),"5,698,900",95.45,0,0,16.55,16.9,16.55
07/04/2021,16.5,14.58,0.1(0.61 %),"2,505,300",40.63,0,0,16.2,16.5,16.05
06/04/2021,16.4,14.49,-0.15(-0.91 %),"2,265,400",37.05,0,0,16.45,16.55,16.2
05/04/2021,16.55,14.62,-0.1(-0.60 %),"2,805,900",46.5,0,0,16.7,16.8,16.4
02/04/2021,16.65,14.71,0(0.00 %),"3,652,000",60.86,0,0,16.75,16.9,16.45
01/04/2021,16.65,14.71,0.05(0.30 %),"2,744,300",45.45,0,0,16.5,16.7,16.45
31/03/2021,16.6,14.67,0.15(0.91 %),"2,755,000",45.44,0,0,16.4,16.7,16.3
30/03/2021,16.45,14.53,0.2(1.23 %),"3,733,700",61.54,0,0,16.3,16.7,16.2
29/03/2021,16.25,14.36,0.3(1.88 %),"4,219,700",68.09,"200,000",3,16,16.4,15.85
26/03/2021,15.95,14.09,0.05(0.31 %),"3,849,300",59.35,0,0,15.85,16,14.9
25/03/2021,15.9,14.05,0.2(1.27 %),"2,824,100",44.23,0,0,15.7,15.9,15.45
24/03/2021,15.7,13.87,-0.65(-3.98 %),"3,844,300",61.29,0,0,15.9,16.25,15.55
23/03/2021,16.35,14.45,-0.35(-2.10 %),"3,335,400",54.73,0,0,16.7,16.75,16.1
22/03/2021,16.7,14.75,0(0.00 %),"2,836,500",47.22,0,0,16.7,16.85,16.5
19/03/2021,16.7,14.75,0(0.00 %),"2,546,400",42.62,0,0,16.7,17,16.55
18/03/2021,16.7,14.75,0.1(0.60 %),"4,294,500",71.92,0,0,16.75,17.1,16.45
17/03/2021,16.6,14.67,-0.4(-2.35 %),"3,564,400",59.85,0,0,17,17.05,16.6
16/03/2021,17,15.02,0.25(1.49 %),"4,574,600",77.71,0,0,16.75,17.4,16.5
15/03/2021,16.75,14.8,0.6(3.72 %),"7,205,100",118.54,0,0,16.1,17.1,15.9
12/03/2021,16.15,14.27,-0.05(-0.31 %),"2,779,700",44.91,0,0,16.15,16.3,16
11/03/2021,16.2,14.31,0.5(3.18 %),"5,383,600",88.65,0,0,16.7,16.7,16.1
10/03/2021,15.7,13.87,1(6.80 %),"10,008,900",153.24,0,0,14.75,15.7,14.65
09/03/2021,14.7,12.99,0(0.00 %),"1,715,900",25.09,0,0,14.55,14.75,14.5
08/03/2021,14.7,12.99,0.1(0.68 %),"2,432,500",35.86,0,0,14.85,14.85,14.6
05/03/2021,14.6,12.9,0.3(2.10 %),"2,998,400",42.95,0,0,14.25,14.65,14.05
04/03/2021,14.3,12.63,-0.5(-3.38 %),"2,662,200",38.74,0,0,14.85,14.9,14.15
03/03/2021,14.8,13.08,0(0.00 %),"2,083,100",30.78,0,0,14.8,14.9,14.6
02/03/2021,14.8,13.08,-0.05(-0.34 %),"2,266,500",33.51,0,0,15,15.05,14.55
01/03/2021,14.85,13.12,0.55(3.85 %),"4,142,000",60.58,0,0,14.5,14.85,14.3
26/02/2021,14.3,12.63,0(0.00 %),"1,618,800",22.94,0,0,14,14.35,13.9
25/02/2021,14.3,12.63,0.3(2.14 %),"2,435,400",34.32,"100,000",1.31,14,14.4,13.85
24/02/2021,14,12.37,-0.25(-1.75 %),"3,042,200",42.85,0,0,14.3,14.45,13.7
23/02/2021,14.25,12.59,-0.15(-1.04 %),"3,119,000",44.54,0,0,14.35,14.4,14.15
22/02/2021,14.4,12.72,0.1(0.70 %),"3,688,300",53.28,0,0,14.4,14.75,14.2
19/02/2021,14.3,12.63,0.15(1.06 %),"2,744,200",39.32,"300,000",3.99,14,14.65,13.95
18/02/2021,14.15,12.5,0.5(3.66 %),"3,230,400",45.21,0,0,13.75,14.35,13.6
17/02/2021,13.65,12.06,0.65(5.00 %),"3,076,600",41.02,0,0,13,13.7,12.95
09/02/2021,13,11.49,0.15(1.17 %),"1,730,600",22.46,0,0,12.9,13.2,12.75
08/02/2021,12.85,11.35,-0.4(-3.02 %),"1,913,400",24.88,0,0,12.85,13.35,12.6
05/02/2021,13.25,11.71,-0.05(-0.38 %),"1,734,500",22.99,0,0,13.3,13.35,13.1
04/02/2021,13.3,11.75,0(0.00 %),"1,727,800",22.94,0,0,13.2,13.55,13
03/02/2021,13.3,11.75,0.8(6.40 %),"2,277,600",29.59,0,0,12.8,13.35,12.55
02/02/2021,12.5,11.04,0.3(2.46 %),"2,105,100",25.96,0,0,12.1,12.7,11.8
01/02/2021,12.2,10.78,-0.9(-6.87 %),"5,414,300",66.68,0,0,12.2,13,12.2
29/01/2021,13.1,11.57,0.15(1.16 %),"2,378,300",30.53,0,0,12.2,13.35,12.2
28/01/2021,12.95,11.44,-0.95(-6.83 %),"4,180,300",54.55,0,0,13.1,13.5,12.95
27/01/2021,13.9,12.28,-0.5(-3.47 %),"3,071,000",43.41,0,0,14.3,14.65,13.75
26/01/2021,14.4,12.72,-0.3(-2.04 %),"2,339,300",33.84,0,0,14.7,14.75,14.1
25/01/2021,14.7,12.99,0.25(1.73 %),"3,162,000",46.46,0,0,14.5,14.9,14.35
22/01/2021,14.45,12.77,-0.25(-1.70 %),"1,960,000",28.64,0,0,14.75,14.8,14.4
21/01/2021,14.7,12.99,0.45(3.16 %),"2,169,600",31.45,0,0,14.5,14.75,14.25
20/01/2021,14.25,12.59,-0.15(-1.04 %),"2,545,300",35.9,0,0,14.4,14.6,13.55
19/01/2021,14.4,12.72,-1.05(-6.80 %),"4,855,800",72.15,0,0,15.4,15.4,14.4
18/01/2021,15.45,13.65,-0.15(-0.96 %),"2,907,200",45.17,0,0,15.75,15.75,15.4
15/01/2021,15.6,13.78,0.15(0.97 %),"3,470,400",54.53,0,0,15.8,15.85,15.55
14/01/2021,15.45,13.65,0.05(0.32 %),"4,581,700",70.89,0,0,15.4,15.85,15.25
13/01/2021,15.4,13.61,-0.1(-0.65 %),"4,665,900",72.25,0,0,15.55,15.7,15.25
12/01/2021,15.5,13.69,-0.3(-1.90 %),"3,892,400",60.59,0,0,15.8,15.8,15.4
11/01/2021,15.8,13.96,0.65(4.29 %),"4,851,900",75.83,0,0,15.35,15.9,15.35
08/01/2021,15.15,13.38,-0.05(-0.33 %),"4,207,200",64.38,0,0,15.2,15.5,14.9
07/01/2021,15.2,13.43,0.65(4.47 %),"6,172,300",92.32,0,0,14.6,15.2,14.4
06/01/2021,14.55,12.85,0.05(0.34 %),"4,532,300",66.08,0,0,14.65,14.75,14.5
05/01/2021,14.5,12.81,-0.05(-0.34 %),"2,545,400",36.96,0,0,14.4,14.65,14.4
04/01/2021,14.55,12.85,0.15(1.04 %),"4,501,400",65.74,0,0,14.5,14.8,14.5
31/12/2020,14.4,12.72,-0.05(-0.35 %),"2,148,310",31.07,0,0,14.5,14.6,14.4
30/12/2020,14.45,12.77,0.45(3.21 %),"4,789,590",68.22,0,0,14.45,14.7,14
29/12/2020,14,12.37,-0.1(-0.71 %),"3,781,120",53.26,0,0,14,14.25,13.9
28/12/2020,14.1,12.46,0.1(0.71 %),"3,385,650",47.79,0,0,14.2,14.4,13.85
25/12/2020,14,12.37,0.5(3.70 %),"3,203,980",44.15,0,0,13.6,14.15,13.5
24/12/2020,13.5,11.93,-0.6(-4.26 %),"4,753,440",64.41,0,0,14.1,14.15,13.15
23/12/2020,14.1,12.46,-0.35(-2.42 %),"2,965,310",42.51,0,0,14.5,14.55,14
22/12/2020,14.45,12.77,0.2(1.40 %),"4,665,730",67.06,0,0,14.25,14.65,14
21/12/2020,14.25,12.59,0.9(6.74 %),"7,465,300",104.46,0,0,13.35,14.25,13.35
18/12/2020,13.35,11.79,0.15(1.14 %),"2,515,360",33.35,0,0,13.2,13.35,13.15
17/12/2020,13.2,11.66,-0.15(-1.12 %),"3,706,540",49.02,0,0,13.3,13.4,13.1
16/12/2020,13.35,11.79,0.05(0.38 %),"2,207,590",29.72,0,0,13.35,13.65,13.35
15/12/2020,13.3,11.75,0.25(1.92 %),"3,621,140",48.03,0,0,13,13.45,12.95
14/12/2020,13.05,11.53,0.1(0.77 %),"3,149,440",41.31,0,0,13,13.25,12.95
11/12/2020,12.95,11.44,0.1(0.78 %),"1,892,560",24.29,0,0,12.85,13,12.65
10/12/2020,12.85,11.35,-0.4(-3.02 %),"2,623,550",34.14,0,0,13.25,13.3,12.85
09/12/2020,13.25,11.71,0.35(2.71 %),"4,639,140",61.21,0,0,12.9,13.4,12.9
08/12/2020,12.9,11.4,-0.05(-0.39 %),"2,433,940",31.25,0,0,12.95,13,12.6
07/12/2020,12.95,11.44,0.15(1.17 %),"2,537,880",32.9,"110,000",1.43,12.95,13.15,12.85
04/12/2020,12.8,11.31,-0.1(-0.78 %),"3,316,140",42.97,0,0,12.95,13.2,12.8
03/12/2020,12.9,11.4,0(0.00 %),"1,883,390",24.23,0,0,12.8,12.95,12.75
02/12/2020,12.9,11.4,0.3(2.38 %),"4,030,090",52.26,"110,000",1.43,12.7,13.2,12.55
01/12/2020,12.6,11.13,-0.1(-0.79 %),"2,949,630",36.98,0,0,12.4,12.7,12.3
30/11/2020,12.7,11.22,0.45(3.67 %),"6,342,150",80.08,0,0,12.25,12.9,12.2
27/11/2020,12.25,10.82,0.05(0.41 %),"1,975,170",24.09,0,0,12.2,12.3,12.1
26/11/2020,12.2,10.78,0.15(1.24 %),"2,486,170",30.43,0,0,12,12.4,11.95
25/11/2020,12.05,10.65,-0.05(-0.41 %),"1,843,450",22.41,0,0,12.2,12.3,12.05
24/11/2020,12.1,10.69,-0.2(-1.63 %),"3,395,440",41.09,0,0,12.25,12.3,11.95
23/11/2020,12.3,10.87,0(0.00 %),"1,749,730",21.51,0,0,12.3,12.45,12.15
20/11/2020,12.3,10.87,0(0.00 %),"4,063,080",50.91,0,0,12.8,12.8,12.3
19/11/2020,12.3,10.87,0.8(6.96 %),"6,421,330",78.24,0,0,11.55,12.3,11.55
18/11/2020,11.5,10.16,0.05(0.44 %),"1,095,490",12.54,0,0,11.5,11.5,11.4
17/11/2020,11.45,10.12,0.25(2.23 %),"1,212,580",13.75,0,0,11.3,11.5,11.2
16/11/2020,11.2,9.9,-0.05(-0.44 %),"944,880",10.66,0,0,11.3,11.4,11.2
13/11/2020,11.25,9.94,-0.05(-0.44 %),"771,520",8.69,0,0,11.3,11.3,11.2
12/11/2020,11.3,9.98,0(0.00 %),"721,650",8.15,0,0,11.25,11.35,11.25
11/11/2020,11.3,9.98,0.1(0.89 %),"823,420",9.3,0,0,11.25,11.4,11.2
10/11/2020,11.2,9.9,-0.05(-0.44 %),"933,460",10.55,0,0,11.4,11.45,11.2
09/11/2020,11.25,9.94,0.25(2.27 %),"1,577,050",17.78,0,0,11.1,11.4,11.05
06/11/2020,11,9.72,0(0.00 %),"432,840",4.77,0,0,11,11.1,10.95
05/11/2020,11,9.72,-0.2(-1.79 %),"692,060",7.65,0,0,11,11.2,11
04/11/2020,11.2,9.9,0.2(1.82 %),"996,980",11.1,0,0,11.05,11.3,11
03/11/2020,11,9.72,0(0.00 %),"556,250",6.12,0,0,11.05,11.05,10.95
02/11/2020,11,9.72,0.1(0.92 %),"634,490",6.92,0,0,10.95,11,10.85
30/10/2020,10.9,9.63,0.05(0.46 %),"1,028,570",11.19,"600,000",6.12,11,11,10.8
29/10/2020,10.85,9.59,0.05(0.46 %),"1,207,870",13.19,0,0,11,11.05,10.8
28/10/2020,10.8,9.54,-0.45(-4.00 %),"1,801,280",19.86,0,0,11.2,11.25,10.8
27/10/2020,11.25,9.94,-0.3(-2.60 %),"2,122,310",24.15,0,0,11.5,11.6,11.25
26/10/2020,11.55,10.2,-0.1(-0.86 %),"1,049,870",12.25,0,0,11.7,11.75,11.55
23/10/2020,11.65,10.29,-0.05(-0.43 %),"973,590",11.36,0,0,11.75,11.75,11.6
