date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
23/04/2020,20.3,7.01,-0.1(-0.49 %),"2,076,603",42.5,0,0,20.5,20.8,20.3
22/04/2020,20.4,7.05,0.6(3.03 %),"2,637,424",52.69,"141,900",3.08,19.8,20.4,19.4
21/04/2020,19.8,6.84,-0.9(-4.35 %),"6,015,799",120.48,"292,034",6.25,20.6,20.6,19.7
20/04/2020,20.7,7.15,-0.3(-1.43 %),"3,064,104",63.78,1,0,21.2,21.2,20.6
17/04/2020,21,7.26,0.6(2.94 %),"4,809,341",100.47,50,0,20.5,21.1,20.5
16/04/2020,20.4,7.05,0.2(0.99 %),"1,895,213",38.36,5,0,20.2,20.4,20.1
15/04/2020,20.2,6.98,0.2(1.00 %),"3,686,239",74.97,0,0,20,20.7,20
14/04/2020,20,6.91,0(0.00 %),"3,167,293",63.21,0,0,20,20.2,19.7
13/04/2020,20,6.91,0.2(1.01 %),"1,926,793",38.61,"21,000",0.42,17.9,20.4,17.9
10/04/2020,19.8,6.84,-0.2(-1.00 %),"2,517,477",50.21,7,0,19,20.2,19
09/04/2020,20,6.91,-0.2(-0.99 %),"4,068,966",82.59,0,0,22.2,22.2,20
08/04/2020,20.2,6.98,-0.1(-0.49 %),"2,331,536",46.42,0,0,22.3,22.3,19.7
07/04/2020,20.3,7.01,-0.3(-1.46 %),"4,467,621",91.19,0,0,21,21,20
06/04/2020,20.6,7.12,1.5(7.85 %),"5,757,259",116.17,0,0,19.4,20.8,19.1
03/04/2020,19.1,6.6,0.5(2.69 %),"3,574,343",67.9,"1,808,030",32.56,18.1,19.4,18.1
01/04/2020,18.6,6.43,0.8(4.49 %),"2,761,168",50.83,"1,500,060",25.5,16.1,19,16.1
31/03/2020,17.8,6.15,-0.4(-2.20 %),"4,532,153",82.14,"220,000",4.07,18.2,18.8,17.4
30/03/2020,18.2,6.29,-1.5(-7.61 %),"5,925,098",109.22,"10,000",0.2,19.5,19.5,17.9
27/03/2020,19.7,6.81,0(0.00 %),"3,980,631",79.03,60,0,19.7,20.1,19.5
26/03/2020,19.7,6.81,-0.8(-3.90 %),"3,631,529",72.84,0,0,20.6,20.6,19.7
25/03/2020,20.5,7.08,0.9(4.59 %),"4,115,341",84.21,"215,058",4.12,20,20.8,20
24/03/2020,19.6,6.77,0.3(1.55 %),"4,315,784",84.2,"1,511,564",31.94,19.1,19.9,19.1
23/03/2020,19.3,6.67,-2.1(-9.81 %),"10,024,177",198.97,"400,070",8.6,21.2,21.4,19.3
20/03/2020,21.4,7.39,0.3(1.42 %),"3,341,564",70.99,"1,930,099",42.97,23.2,23.2,21
19/03/2020,21.1,7.29,-0.1(-0.47 %),"4,083,896",85.49,"4,100,031",92.9,21,21.3,20.7
18/03/2020,21.2,7.33,0.1(0.47 %),"4,944,595",105.2,"50,148",1.13,21.3,21.6,20.9
17/03/2020,21.1,7.29,0.2(0.96 %),"6,568,088",136.31,"205,184",4.1,20.8,21.4,20.1
16/03/2020,20.9,7.22,-1.1(-5.00 %),"4,614,344",98.6,"5,003",0.11,22,22.3,20.7
13/03/2020,22,7.6,-0.1(-0.45 %),"9,020,091",190.69,"155,145",3.43,21.5,22.5,20.5
12/03/2020,22.1,7.64,-1.3(-5.56 %),"11,082,125",246.32,"30,174",0.76,23,23,21.5
11/03/2020,23.4,8.09,-0.8(-3.31 %),"7,841,324",184.02,"205,098",5.37,24.3,24.4,23
10/03/2020,24.2,8.36,0.9(3.86 %),"7,582,331",181.78,94,0,23,24.8,22.9
09/03/2020,23.3,8.05,-2(-7.91 %),"16,776,046",394.17,"30,157",0.69,24.7,24.7,23
06/03/2020,25.3,8.74,-0.3(-1.17 %),"3,959,935",99.97,304,0.01,25.5,25.5,25.1
05/03/2020,25.6,8.85,-0.2(-0.78 %),"5,965,022",154.84,"31,158",0.73,26,26.4,25.4
04/03/2020,25.8,8.92,0.2(0.78 %),"5,047,583",129.01,293,0.01,25.6,25.8,25.3
03/03/2020,25.6,8.85,0.4(1.59 %),"6,364,207",163.56,497,0.01,25.6,25.9,25.3
02/03/2020,25.2,8.71,0(0.00 %),"3,629,494",91.42,"200,046",4.54,24.4,25.5,24.4
28/02/2020,25.2,8.71,-0.3(-1.18 %),"5,959,642",148.32,"299,100",8.21,23,25.3,23
27/02/2020,25.5,8.81,0.9(3.66 %),"5,309,790",132.91,0,0,24.2,25.5,24.2
26/02/2020,24.6,8.5,-0.5(-1.99 %),"4,519,324",111.92,"4,540,000",125.28,25,25.1,24.3
25/02/2020,25.1,8.67,1.1(4.58 %),"8,279,866",201.94,"3,200,000",84.48,23.5,25.1,23.1
24/02/2020,24,8.29,-1.7(-6.61 %),"10,321,149",253.73,"32,000",0.74,25.5,25.6,23.8
21/02/2020,25.7,8.88,-0.7(-2.65 %),"6,333,926",165.22,177,0,24.9,26.6,24.9
20/02/2020,26.4,9.12,0.1(0.38 %),"5,578,717",147.67,"200,000",4.8,26.3,27,26.1
19/02/2020,26.3,9.09,-0.3(-1.13 %),"5,091,969",133.99,0,0,26.5,26.7,25.9
18/02/2020,26.6,9.19,0.2(0.76 %),"6,293,208",167.89,"14,643,534",424.66,26.4,27.1,26.3
17/02/2020,26.4,9.12,0(0.00 %),"3,764,464",98.99,"330,098",8.7,26.3,26.7,26
14/02/2020,26.4,9.12,0.9(3.53 %),"8,018,099",210.86,31,0,25.5,26.8,25.5
13/02/2020,25.5,8.81,-0.1(-0.39 %),"3,773,365",95.86,"2,700,091",68.8,25.6,25.7,25.1
12/02/2020,25.6,8.85,1.9(8.02 %),"10,516,207",263.03,"505,192",12.63,23.8,25.7,23.8
11/02/2020,23.7,8.19,0.1(0.42 %),"1,862,090",44.01,0,0,23.6,23.8,23.5
10/02/2020,23.6,8.15,-0.2(-0.84 %),"1,271,190",29.99,"2,151,575",51.65,23.8,23.9,23.4
07/02/2020,23.8,8.22,-0.2(-0.83 %),"2,007,251",47.8,129,0,24,24.1,23.6
06/02/2020,24,8.29,1(4.35 %),"2,980,981",70.32,"13,000",0.3,23.1,24,23
05/02/2020,23,7.95,-0.2(-0.86 %),"2,790,275",64.88,"1,771,575",42.34,23.4,23.5,22.9
04/02/2020,23.2,8.02,0.6(2.65 %),"2,397,062",54.78,99,0,22.9,23.2,22.5
03/02/2020,22.6,7.81,-0.4(-1.74 %),"4,430,186",98.48,"11,000",0.23,22.3,23,21.7
31/01/2020,23,7.95,-0.6(-2.54 %),"4,243,264",98.99,0,0,23.5,23.8,22.9
30/01/2020,23.6,8.15,-0.9(-3.67 %),"4,250,097",101.36,0,0,24.2,24.3,23.2
22/01/2020,24.5,8.47,0(0.00 %),"1,574,379",38.47,"125,000",2.8,24.6,24.6,24.3
21/01/2020,24.5,8.47,0.2(0.82 %),"1,775,816",43.65,"25,000",0.61,24.5,24.7,24.3
20/01/2020,24.3,8.4,0.5(2.10 %),"4,443,379",107.67,0,0,23.8,24.7,23.8
17/01/2020,23.8,8.22,-0.1(-0.42 %),"2,706,194",64.73,"145,075",3.73,24,24.1,23.7
16/01/2020,23.9,8.26,0.6(2.58 %),"2,819,687",67.08,"10,090",0.23,23.3,24,23.3
15/01/2020,23.3,8.05,-0.2(-0.85 %),"1,158,657",27.07,0,0,23.5,23.5,23.2
14/01/2020,23.5,8.12,0.6(2.62 %),"2,851,982",66.49,0,0,22.9,23.5,22.9
13/01/2020,22.9,7.91,0.2(0.88 %),"1,523,181",34.74,176,0,22.9,22.9,22.7
10/01/2020,22.7,7.84,0.3(1.34 %),"2,371,501",53.94,30,0,22.5,23.1,22.5
09/01/2020,22.4,7.74,0.3(1.36 %),"1,422,248",31.85,10,0,22.2,22.6,22.2
08/01/2020,22.1,7.64,-0.4(-1.78 %),"2,304,937",51.19,0,0,22.5,22.5,22
07/01/2020,22.5,7.77,0(0.00 %),"1,050,934",23.71,0,0,22.5,22.7,22.5
06/01/2020,22.5,7.77,-0.5(-2.17 %),"1,286,035",29.12,50,0,23,23,22.5
03/01/2020,23,7.95,0(0.00 %),"1,055,528",24.34,109,0,23,23.2,22.9
02/01/2020,23,7.95,0.2(0.88 %),"1,163,109",26.62,0,0,22.8,23,22.7
31/12/2019,22.8,7.88,0.1(0.44 %),"1,649,842",37.45,"154,900",3.52,22.7,22.9,22.5
30/12/2019,22.7,7.84,0(0.00 %),"1,367,912",31.08,0,0,22.7,22.9,22.6
27/12/2019,22.7,7.84,0.1(0.44 %),"906,262",20.49,0,0,22.6,22.7,22.5
26/12/2019,22.6,7.81,-0.3(-1.31 %),"893,827",20.32,"1,104,358",23.31,22.8,22.8,22.6
25/12/2019,22.9,7.91,0.2(0.88 %),"1,121,331",25.55,"180,000",4.31,22.8,22.9,22.6
24/12/2019,22.7,7.84,-0.1(-0.44 %),"821,359",18.67,"120,000",2.52,22.9,22.9,22.7
23/12/2019,22.8,7.88,0.1(0.44 %),"1,786,089",40.88,"700,000",14.35,22.7,23,22.7
20/12/2019,22.7,7.84,0.2(0.89 %),"1,043,390",23.56,"2,126,873",46.72,22.6,22.7,22.5
19/12/2019,22.5,7.77,0(0.00 %),"625,416",14.07,"20,000",0.46,22.6,22.6,22.4
18/12/2019,22.5,7.77,-0.3(-1.32 %),"1,132,793",25.65,"800,000",19.8,22.7,22.8,22.5
17/12/2019,22.8,7.88,-0.2(-0.87 %),"940,104",21.5,"2,152,200",46.81,23,23,22.8
16/12/2019,23,7.95,-0.2(-0.86 %),"951,838",21.96,74,0,23.2,23.2,23
13/12/2019,23.2,8.02,0.2(0.87 %),"1,445,939",33.54,"15,000",0.35,23,23.3,23
12/12/2019,23,7.95,0.1(0.44 %),"656,342",15.11,"150,000",3.3,22.9,23.1,22.9
11/12/2019,22.9,7.91,0.1(0.44 %),"785,569",17.86,90,0,22.8,22.9,22.6
10/12/2019,22.8,7.88,-0.1(-0.44 %),"573,899",13.05,0,0,22.9,23,22.6
09/12/2019,22.9,7.91,-0.1(-0.43 %),"814,425",18.62,0,0,23,23,22.7
06/12/2019,23,7.95,0(0.00 %),"698,762",16.07,0,0,23,23.1,22.9
05/12/2019,23,7.95,-0.1(-0.43 %),"1,242,216",28.65,"150,065",3.68,23.2,23.2,22.9
04/12/2019,23.1,7.98,0.5(2.21 %),"1,314,925",29.99,0,0,22.7,23.1,22.5
03/12/2019,22.6,7.81,0(0.00 %),"1,422,078",32.22,11,0,22.7,22.9,22.4
02/12/2019,22.6,7.81,-0.5(-2.16 %),"1,640,609",37.45,0,0,23.1,23.2,22.5
29/11/2019,23.1,7.98,0.2(0.87 %),"800,193",18.37,"20,500",0.47,22.9,23.1,22.8
28/11/2019,22.9,7.91,-0.3(-1.29 %),"1,688,171",38.88,"100,078",2.37,23.3,23.3,22.8
27/11/2019,23.2,8.02,-0.4(-1.69 %),"952,900",22.3,0,0,23.6,23.7,23.2
26/11/2019,23.6,8.15,0.2(0.85 %),"577,968",13.62,0,0,23.5,23.7,23.5
25/11/2019,23.4,8.09,0.2(0.86 %),"1,949,233",45.55,0,0,23.3,23.6,23.2
22/11/2019,23.2,8.02,-0.8(-3.33 %),"3,363,603",79.11,"80,000",2.08,24,24,23.1
21/11/2019,24,8.29,0.1(0.42 %),"1,782,516",42.52,0,0,22,24.1,22
20/11/2019,23.9,8.26,-0.3(-1.24 %),"1,357,644",32.61,"150,066",3.75,24.3,24.3,23.9
19/11/2019,24.2,8.36,0.1(0.41 %),"1,398,481",33.68,40,0,24.1,24.2,24
18/11/2019,24.1,8.33,-0.3(-1.23 %),"2,764,302",66.76,57,0,24.4,24.5,24
15/11/2019,24.4,8.43,-0.1(-0.41 %),"1,652,242",40.46,"50,000",1.25,24.4,24.6,24.4
14/11/2019,24.5,8.47,-0.5(-2.00 %),"2,291,325",56.59,0,0,25,25.1,24.5
13/11/2019,25,8.64,0.3(1.21 %),"3,575,361",89.69,0,0,24.7,25.3,24.7
12/11/2019,24.7,8.54,0(0.00 %),"1,574,994",38.82,"10,000",0.25,24.7,24.7,24.5
11/11/2019,24.7,8.54,-0.1(-0.40 %),"1,719,955",42.63,"29,943",0.74,24.8,24.9,24.7
08/11/2019,24.8,8.57,0.2(0.81 %),"3,921,492",97.63,83,0,24.9,25.1,24.6
07/11/2019,24.6,8.5,0(0.00 %),"2,102,499",51.8,"33,000",0.73,24.6,24.7,24.5
06/11/2019,24.6,8.5,0(0.00 %),"2,507,149",61.86,88,0,24.8,24.8,24.5
05/11/2019,24.6,8.5,0(0.00 %),"3,578,931",88.56,"22,000",0.54,24.7,24.9,24.6
04/11/2019,24.6,8.5,0.4(1.65 %),"3,939,389",96.38,"30,000",0.73,24.2,24.7,24.2
01/11/2019,24.2,8.36,0.1(0.41 %),"1,907,428",46.02,0,0,23.7,24.3,23.7
31/10/2019,24.1,8.33,-0.2(-0.82 %),"1,293,107",31.3,"150,065",3.38,24.3,24.4,24.1
30/10/2019,24.3,8.4,0.6(2.53 %),"7,431,303",179.19,"60,771,301","1,446.36",23.8,24.4,23.6
29/10/2019,23.7,8.19,0(0.00 %),"1,702,377",40.46,0,0,23.8,23.9,23.6
28/10/2019,23.7,8.19,0.1(0.42 %),"1,090,296",25.94,"150,060",3.75,23.6,23.9,23.6
25/10/2019,23.6,8.15,0(0.00 %),"1,105,479",26.02,90,0,23.6,23.6,23.4
24/10/2019,23.6,8.15,0.1(0.43 %),"921,275",21.66,0,0,23.6,23.6,23.4
23/10/2019,23.5,8.12,0(0.00 %),"983,685",23.2,"98,000",2.37,23.5,23.7,23.5
22/10/2019,23.5,8.12,0.1(0.43 %),"1,660,272",38.88,"45,080",1.05,23.4,23.5,23.3
21/10/2019,23.4,8.09,-0.7(-2.90 %),"2,742,188",64.97,"45,000",1.07,24,24.2,23.4
18/10/2019,24.1,8.33,-0.3(-1.23 %),"1,865,732",45.12,154,0,24.5,24.5,24
17/10/2019,24.4,8.43,0(0.00 %),"1,915,729",46.5,0,0,24.3,24.4,24.1
16/10/2019,24.4,8.43,0(0.00 %),"2,073,772",50.78,70,0,24.5,24.6,24.4
15/10/2019,24.4,8.43,-0.1(-0.41 %),"2,327,203",56.84,"1,116,472",27.35,24.5,24.6,24.3
14/10/2019,24.5,8.47,0.5(2.08 %),"3,538,655",86.14,"180,058",3.96,24,24.5,24
11/10/2019,24,8.29,0(0.00 %),"1,525,076",36.59,"280,000",6.69,24,24.2,23.9
10/10/2019,24,8.29,0.3(1.27 %),"4,857,384",116.76,30,0,23.7,24.3,23.7
09/10/2019,23.7,8.19,0.4(1.72 %),"1,715,656",40.32,"180,000",4.5,23.4,23.7,23.3
08/10/2019,23.3,8.05,0.1(0.43 %),"1,159,716",26.94,0,0,23.2,23.4,23.1
07/10/2019,23.2,8.02,-0.4(-1.69 %),"1,931,392",45.21,"116,200",2.74,23.6,23.6,23.2
04/10/2019,23.6,8.15,0(0.00 %),"1,582,366",37.36,0,0,23.6,23.8,23.5
03/10/2019,23.6,8.15,0(0.00 %),"1,856,827",43.53,200,0,23.5,23.6,23.3
02/10/2019,23.6,8.15,-0.1(-0.42 %),"2,160,049",51.12,73,0,23.5,23.8,23.5
01/10/2019,23.7,8.19,0.3(1.28 %),"1,846,967",43.48,"13,500",0.33,23.4,23.7,23.3
30/09/2019,23.4,8.09,0.2(0.86 %),"2,304,040",54.09,5,0,23.3,23.6,23.2
27/09/2019,23.2,8.02,-0.1(-0.43 %),"2,163,685",50.66,70,0,25,25,23.2
26/09/2019,23.3,8.05,0.3(1.30 %),"2,320,597",53.59,0,0,23,23.3,22.9
25/09/2019,23,7.95,-0.2(-0.86 %),"1,522,720",35.07,80,0,23.1,23.2,22.9
24/09/2019,23.2,8.02,-0.1(-0.43 %),"1,324,749",30.82,"5,050",0.12,23.3,23.4,23.1
23/09/2019,23.3,8.05,0.1(0.43 %),"2,878,182",67.39,50,0,23.2,23.6,23.1
20/09/2019,23.2,8.02,0.1(0.43 %),"2,535,289",58.88,"37,129",0.81,23.5,25.4,23.1
19/09/2019,23.1,7.98,0.7(3.12 %),"3,421,555",78.26,"45,180",0.98,22.4,23.2,22.3
18/09/2019,22.4,7.74,0.1(0.45 %),"1,542,208",34.52,170,0,22.3,22.6,22.2
17/09/2019,22.3,7.71,-0.1(-0.45 %),"1,189,898",26.45,"4,097,850",90.96,22.4,22.4,22.1
16/09/2019,22.4,7.74,-0.2(-0.88 %),"1,238,267",27.78,"61,245",1.39,22.6,22.7,22.3
13/09/2019,22.6,7.81,0.4(1.80 %),"1,325,067",29.67,1,0,22.3,22.6,22.1
12/09/2019,22.2,7.67,0.4(1.83 %),"622,048",13.69,"7,621,100",159.3,21.9,22.2,21.8
11/09/2019,21.8,7.53,0.1(0.46 %),"429,890",9.33,"3,091,400",65.23,21.7,21.8,21.6
10/09/2019,21.7,7.5,-0.2(-0.91 %),"821,441",17.84,"3,053,471",64.12,21.9,21.9,21.6
09/09/2019,21.9,7.57,0(0.00 %),"369,511",8.07,"5,000",0.11,21.8,22,21.7
06/09/2019,21.9,7.57,-0.1(-0.45 %),"516,662",11.28,"190,000",4.6,22,22.1,21.7
05/09/2019,22,7.6,0(0.00 %),"625,327",13.73,0,0,22.1,22.1,21.9
04/09/2019,22,7.6,-0.1(-0.45 %),"365,320",8.03,0,0,22.1,22.1,21.8
03/09/2019,22.1,7.64,-0.1(-0.45 %),"484,897",10.68,0,0,22.2,22.4,21.9
30/08/2019,22.2,7.67,0.1(0.45 %),"544,010",12.09,"66,000",1.46,22.3,22.5,22.1
29/08/2019,22.1,7.64,-0.1(-0.45 %),"636,900",14.09,0,0,22.3,22.4,22
28/08/2019,22.2,7.67,-0.3(-1.33 %),"513,225",11.46,0,0,22.4,22.5,22.2
27/08/2019,22.5,7.77,0(0.00 %),"1,016,097",22.83,0,0,22.4,22.6,22.3
26/08/2019,22.5,7.77,-0.1(-0.44 %),"1,015,427",22.61,"14,000",0.31,22.5,22.5,22.1
23/08/2019,22.6,7.81,-0.1(-0.44 %),"815,330",18.37,0,0,22.7,22.8,22.4
22/08/2019,22.7,7.84,0.4(1.79 %),"1,653,260",37.41,0,0,22.5,22.8,22.4
21/08/2019,22.3,7.71,0.1(0.45 %),"2,791,144",62.23,84,0,22.2,22.4,22.1
20/08/2019,22.2,7.67,0.2(0.91 %),"1,318,890",29.23,0,0,22.1,22.3,22.1
19/08/2019,22,7.6,0.1(0.46 %),"1,209,980",26.68,0,0,22,22.3,21.9
16/08/2019,21.9,7.57,0.2(0.92 %),"1,536,110",33.55,10,0,21.9,22.1,21.5
15/08/2019,21.7,7.5,0(0.00 %),"1,470,311",31.54,0,0,21.7,21.7,21.3
14/08/2019,21.7,7.5,-0.2(-0.91 %),"906,910",19.87,0,0,22,22.2,21.7
13/08/2019,21.9,7.57,-0.1(-0.45 %),"574,727",12.53,0,0,21.9,22,21.6
12/08/2019,22,7.6,0.1(0.46 %),"578,401",12.65,0,0,22,22,21.8
09/08/2019,21.9,7.57,-0.1(-0.45 %),"726,110",16.03,"693,516",16.61,21.4,22.3,21.4
08/08/2019,22,7.6,0.4(1.85 %),"1,066,927",23.29,0,0,20.6,22,20
07/08/2019,21.6,7.46,-0.1(-0.46 %),"1,031,673",22.41,0,0,21.8,22,21.6
06/08/2019,21.7,7.5,-0.3(-1.36 %),"1,820,835",39.33,0,0,20.5,21.9,20.5
05/08/2019,22,7.6,-0.3(-1.35 %),"2,538,864",55.85,0,0,22.3,22.3,21.8
02/08/2019,22.3,7.71,-0.2(-0.89 %),"1,774,559",39.38,0,0,22.5,22.6,22
01/08/2019,22.5,7.77,-0.3(-1.32 %),"1,903,052",42.95,0,0,22.7,23,22.4
31/07/2019,22.8,7.88,-0.1(-0.44 %),"893,714",20.36,0,0,23.1,23.1,22.7
30/07/2019,22.9,7.91,-0.1(-0.43 %),"1,100,105",25.34,"200,000",5,22.8,23.3,22.8
29/07/2019,23,7.95,-0.4(-1.71 %),"1,258,626",29.07,"103,050",2.57,23.2,23.4,22.9
26/07/2019,23.4,8.09,-0.3(-1.27 %),"1,052,101",24.75,"10,000",0.23,23.8,23.8,23.3
25/07/2019,23.7,8.19,0.1(0.42 %),"2,097,782",50.1,"20,000",0.43,23.8,24.1,23.7
24/07/2019,30.7,8.16,-0.1(-0.32 %),"3,961,188",121.37,"50,000",1.54,30.8,31.1,30.3
23/07/2019,30.8,8.19,-0.2(-0.65 %),"1,951,764",60.2,"23,700",0.72,31,31.1,30.7
22/07/2019,31,8.24,-0.2(-0.64 %),"1,903,199",59.07,0,0,34.3,34.3,30.7
19/07/2019,31.2,8.29,0.4(1.30 %),"2,877,999",89.9,0,0,32,32,30.8
18/07/2019,30.8,8.19,0.1(0.33 %),"1,601,573",49.1,0,0,30.4,30.8,30.2
17/07/2019,30.7,8.16,0.5(1.66 %),"2,508,774",76.9,85,0,30.2,30.9,30.2
16/07/2019,30.2,8.03,0.2(0.67 %),"1,196,262",36.14,0,0,30,30.4,30
15/07/2019,30,7.97,-0.1(-0.33 %),"933,272",28.04,55,0,30.1,30.2,29.9
12/07/2019,30.1,8,-0.1(-0.33 %),"888,185",26.83,0,0,30.3,30.4,30
11/07/2019,30.2,8.03,0.6(2.03 %),"2,082,872",62.79,0,0,29.6,30.4,29.6
10/07/2019,29.6,7.87,-0.2(-0.67 %),"1,121,395",33.34,0,0,29.8,30,29.6
09/07/2019,29.8,7.92,0.8(2.76 %),"2,778,824",82.27,135,0,29,29.8,29
08/07/2019,29,7.71,-0.2(-0.68 %),"428,679",12.46,2,0,29.2,29.4,28.9
05/07/2019,29.2,7.76,0(0.00 %),"799,873",23.43,49,0,29.3,29.4,29.1
04/07/2019,29.2,7.76,0.4(1.39 %),"925,764",26.97,1,0,28.9,29.3,28.9
03/07/2019,28.8,7.65,-0.1(-0.35 %),"643,573",18.56,0,0,29,29.1,28.7
02/07/2019,28.9,7.68,-0.3(-1.03 %),"388,434",11.27,0,0,29.2,29.2,28.9
01/07/2019,29.2,7.76,0.3(1.04 %),"640,739",18.7,"22,105",0.64,29.4,29.4,29
28/06/2019,28.9,7.68,0.3(1.05 %),"670,700",19.2,"128,440",3.8,28.6,28.9,28.5
27/06/2019,28.6,7.6,-0.4(-1.38 %),"873,525",25.11,"100,000",3.15,29,29.1,28.6
26/06/2019,29,7.71,-0.2(-0.68 %),"389,568",11.33,115,0,29,29.2,29
25/06/2019,29.2,7.76,-0.3(-1.02 %),"1,331,315",38.84,"329,655",10.44,29.5,29.6,29
24/06/2019,29.5,7.84,0(0.00 %),"1,421,227",41.93,0,0,29.5,29.7,29.4
21/06/2019,29.5,7.84,-0.1(-0.34 %),"826,692",24.56,0,0,29.6,30,29.4
20/06/2019,29.6,7.87,0.7(2.42 %),"1,436,398",42.04,0,0,28.9,29.6,28.8
19/06/2019,28.9,7.68,0(0.00 %),"506,197",14.66,30,0,28.9,29.1,28.8
18/06/2019,28.9,7.68,0.2(0.70 %),"769,216",22.16,0,0,28.7,29,28.7
17/06/2019,28.7,7.63,0(0.00 %),"896,432",25.76,"35,045",1.01,28.7,28.9,28.6
14/06/2019,28.7,7.63,0.1(0.35 %),"1,047,441",30.21,"77,000",2.35,28.6,29,28.6
13/06/2019,28.6,7.6,0.1(0.35 %),"846,792",24.21,0,0,28.5,28.7,28.5
12/06/2019,28.5,7.58,-0.1(-0.35 %),"557,708",15.95,"249,920",6.5,28.6,28.7,28.5
11/06/2019,28.6,7.6,0(0.00 %),"563,995",16.13,61,0,28.6,28.7,28.6
10/06/2019,28.6,7.6,-0.1(-0.35 %),"463,155",13.31,0,0,28.7,28.9,28.6
07/06/2019,28.7,7.63,0.2(0.70 %),"282,088",8.08,100,0,28.5,28.8,28.5
06/06/2019,28.5,7.58,-0.4(-1.38 %),"912,088",26.03,"70,000",2.21,28.9,28.9,28.4
05/06/2019,28.9,7.68,0.3(1.05 %),"1,056,785",30.41,0,0,28.6,28.9,28.6
04/06/2019,28.6,7.6,-0.1(-0.35 %),"870,018",24.99,0,0,28.7,29,28.6
03/06/2019,28.7,7.63,-0.3(-1.03 %),"1,150,302",33.15,"28,400",0.82,28.7,29,28.6
31/05/2019,29,7.71,-0.1(-0.34 %),"1,025,615",29.64,0,0,29,29.1,28.7
30/05/2019,29.1,7.73,-0.1(-0.34 %),"725,399",21.1,"10,000",0.26,29.1,29.2,29
29/05/2019,29.2,7.76,0.3(1.04 %),"1,083,726",31.3,20,0,28.9,29.2,28.7
28/05/2019,28.9,7.68,-0.1(-0.34 %),"941,132",27.27,0,0,29,29.2,28.9
27/05/2019,29,7.71,-0.2(-0.68 %),"911,886",26.47,"16,200",0.47,29.1,29.2,29
24/05/2019,29.2,7.76,-0.3(-1.02 %),"891,367",26.07,0,0,27.2,29.5,27.2
23/05/2019,29.5,7.84,-0.1(-0.34 %),"630,966",18.58,146,0,29.9,30,29.3
22/05/2019,29.6,7.87,0.2(0.68 %),"1,274,690",37.89,18,0,29.4,29.9,29.4
21/05/2019,29.4,7.81,0.1(0.34 %),"1,385,291",40.88,0,0,29.4,29.7,29.3
20/05/2019,29.3,7.79,0.1(0.34 %),"675,438",19.81,"8,567",0.23,29.3,29.5,29.1
17/05/2019,29.2,7.76,-0.1(-0.34 %),"852,070",24.94,0,0,29.3,29.4,29.2
16/05/2019,29.3,7.79,-0.2(-0.68 %),"1,467,241",43.16,0,0,29.6,29.6,29.2
15/05/2019,29.5,7.84,0.4(1.37 %),"1,290,890",37.97,6,0,29.1,29.7,29.1
14/05/2019,29.1,7.73,-0.1(-0.34 %),"1,601,854",46.47,13,0,29.2,29.3,28.9
13/05/2019,29.2,7.76,-0.1(-0.34 %),"913,337",26.79,"150,000",4.05,29.4,29.6,29.2
10/05/2019,29.3,7.79,0.2(0.69 %),"646,916",18.9,160,0,29.1,29.4,29
09/05/2019,29.1,7.73,-0.4(-1.36 %),"603,773",17.65,0,0,29.4,29.5,29.1
08/05/2019,29.5,7.84,0(0.00 %),"1,019,991",29.91,0,0,29.3,29.6,29.1
07/05/2019,29.5,7.84,0.1(0.34 %),"869,471",25.6,0,0,30,30,29.2
06/05/2019,29.4,7.81,-0.6(-2.00 %),"1,381,176",40.84,"150,000",4.8,30,30,29.4
03/05/2019,30,7.97,0.3(1.01 %),"1,115,126",33.34,0,0,29.8,30,29.8
02/05/2019,29.7,7.89,-0.4(-1.33 %),"1,134,878",33.96,5,0,30.2,30.3,29.7
26/04/2019,30.1,8,0.1(0.33 %),"1,123,078",33.74,0,0,30,30.2,29.9
25/04/2019,30,7.97,-0.1(-0.33 %),"745,480",22.49,0,0,30.1,30.4,29.9
24/04/2019,30.1,8,0.5(1.69 %),"1,062,284",31.68,100,0,29.7,30.2,29.5
23/04/2019,29.6,7.87,0.3(1.02 %),"1,651,748",48.57,0,0,29.4,29.9,29.1
22/04/2019,29.3,7.79,-0.3(-1.01 %),"1,362,678",39.94,"103,000",3.05,29.7,29.7,29.1
19/04/2019,29.6,7.87,-0.1(-0.34 %),"599,302",17.82,0,0,29.8,29.9,29.6
18/04/2019,29.7,7.89,-0.2(-0.67 %),"1,019,057",30.33,0,0,29.3,30,29.3
17/04/2019,29.9,7.95,-0.1(-0.33 %),"688,254",20.68,84,0,30.1,30.3,29.9
16/04/2019,30,7.97,-0.2(-0.66 %),"1,328,836",39.86,"26,000",0.79,30.2,30.2,29.8
12/04/2019,30.2,8.03,-0.1(-0.33 %),"1,051,329",31.68,0,0,30.2,30.3,30
11/04/2019,30.3,8.05,0.1(0.33 %),"905,666",27.37,65,0,30.6,30.6,30.1
10/04/2019,30.2,8.03,-0.3(-0.98 %),"868,574",26.41,0,0,30.3,30.5,30.2
09/04/2019,30.5,8.11,-0.3(-0.97 %),"1,801,683",55.47,"59,867",1.84,30.8,31,30.5
