date,rate_change,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume
20/07/2021,19 ( 0 %),7,"2,800",400,3,"1,200",400,"1,600"
19/07/2021,19 ( 0 %),23,"13,000",565.22,8,"9,100","1,138","3,900"
16/07/2021,19 ( 0 %),6,"9,300","1,550",4,"1,500",375,"7,800"
15/07/2021,19 ( 0 %),6,"5,400",900,5,"2,300",460,"3,100"
14/07/2021,19 ( 0 %),5,"3,400",680,5,"2,900",580,500
13/07/2021,19 ( 0 %),6,"4,700",783.33,6,"3,400",567,"1,300"
12/07/2021,19 ( 0 %),7,"4,800",685.71,12,"10,300",858,"-5,500"
09/07/2021,19 ( -9.52 %),7,"6,800",971.43,13,"7,200",554,-400
08/07/2021,21 ( 0 %),3,"1,000",333.33,10,"3,000",300,"-2,000"
07/07/2021,21 ( 9.38 %),6,"6,200","1,033.33",12,"3,800",317,"2,400"
06/07/2021,19.2 ( 1.05 %),6,"6,300","1,050",8,"3,900",488,"2,400"
05/07/2021,19 ( -1.04 %),10,"4,100",410,8,"3,100",388,"1,000"
02/07/2021,19.2 ( 0 %),8,"2,900",362.5,11,"3,600",327,-700
01/07/2021,19.2 ( 0 %),6,"2,500",416.67,5,"1,400",280,"1,100"
30/06/2021,19.2 ( -3.03 %),16,"5,500",343.75,10,"6,000",600,-500
29/06/2021,19.8 ( 1.02 %),12,"2,600",216.67,9,"5,000",556,"-2,400"
28/06/2021,19.6 ( -3.45 %),17,"6,100",358.82,19,"5,900",311,200
25/06/2021,20.3 ( -0.98 %),14,"5,500",392.86,13,"5,900",454,-400
24/06/2021,20.5 ( 0.49 %),7,"2,000",285.71,12,"5,900",492,"-3,900"
23/06/2021,20.4 ( -1.92 %),18,"5,400",300,12,"2,800",233,"2,600"
22/06/2021,20.8 ( -8.37 %),16,"5,300",331.25,17,"9,400",553,"-4,100"
21/06/2021,22.7 ( 4.13 %),20,"10,600",530,20,"9,300",465,"1,300"
18/06/2021,23.8 ( 1.28 %),15,"10,800",720,20,"15,000",750,"-4,200"
17/06/2021,23.5 ( 0 %),18,"6,000",333.33,22,"15,000",682,"-9,000"
16/06/2021,23.5 ( 0 %),7,"4,800",685.71,12,"6,800",567,"-2,000"
15/06/2021,23.5 ( 0 %),17,"5,000",294.12,23,"22,700",987,"-17,700"
14/06/2021,23.5 ( 8.29 %),25,"25,700","1,028",23,"17,900",778,"7,800"
11/06/2021,21.7 ( 9.6 %),15,"7,100",473.33,3,"1,700",567,"5,400"
10/06/2021,19.8 ( 10 %),16,"21,200","1,325",1,100,100,"21,100"
09/06/2021,18 ( -10 %),8,"2,500",312.5,4,"1,800",450,700
08/06/2021,20 ( -6.98 %),1,200,200,7,"2,200",314,"-2,000"
07/06/2021,21.5 ( 0 %),2,200,100,6,"6,000","1,000","-5,800"
04/06/2021,21.5 ( -4.87 %),7,"2,700",385.71,12,"9,600",800,"-6,900"
03/06/2021,22.6 ( 9.71 %),9,"2,600",288.89,10,"1,900",190,700
02/06/2021,20.6 ( 9.57 %),13,"23,200","1,784.62",10,"12,400","1,240","10,800"
01/06/2021,18.8 ( 9.94 %),10,"4,300",430,2,"1,200",600,"3,100"
31/05/2021,17.1 ( 0 %),9,"4,500",500,0,0,0,"4,500"
28/05/2021,17.1 ( -7.57 %),10,"2,500",250,2,200,100,"2,300"
27/05/2021,18.5 ( 0 %),5,"2,200",440,1,100,100,"2,100"
26/05/2021,18.5 ( 0 %),3,800,266.67,3,500,167,300
25/05/2021,18.5 ( 0 %),3,400,133.33,1,100,100,300
24/05/2021,18.5 ( 0 %),4,700,175,1,100,100,600
21/05/2021,18.5 ( -9.76 %),2,200,100,3,"5,000","1,667","-4,800"
20/05/2021,20.5 ( 0 %),2,700,350,2,"1,900",950,"-1,200"
19/05/2021,20.5 ( 0 %),2,400,200,5,"2,500",500,"-2,100"
18/05/2021,20.5 ( 0 %),2,400,200,2,800,400,-400
17/05/2021,20.5 ( -2.38 %),1,300,300,5,"8,600","1,720","-8,300"
14/05/2021,21 ( -5.41 %),2,300,150,7,"8,700","1,243","-8,400"
13/05/2021,22.2 ( 0 %),0,0,0,5,"3,300",660,"-3,300"
12/05/2021,22.2 ( -0.45 %),1,100,100,4,"8,700","2,175","-8,600"
11/05/2021,22.3 ( 0 %),1,"2,000","2,000",6,"6,300","1,050","-4,300"
10/05/2021,22.3 ( 0 %),1,300,300,4,"6,300","1,575","-6,000"
07/05/2021,22.3 ( 0 %),1,300,300,4,"3,900",975,"-3,600"
06/05/2021,22.3 ( 3.24 %),1,100,100,4,"3,800",950,"-3,700"
05/05/2021,21.6 ( 0 %),0,0,0,4,"3,900",975,"-3,900"
04/05/2021,21.6 ( 0 %),0,0,0,2,"2,000","1,000","-2,000"
29/04/2021,21.6 ( -9.62 %),2,300,150,7,"6,200",886,"-5,900"
28/04/2021,23.9 ( 0 %),0,0,0,5,"6,000","1,200","-6,000"
27/04/2021,23.9 ( 0 %),0,0,0,6,"5,500",917,"-5,500"
26/04/2021,23.9 ( 0 %),0,0,0,4,"3,800",950,"-3,800"
23/04/2021,23.9 ( 0 %),0,0,0,5,"5,700","1,140","-5,700"
22/04/2021,23.9 ( 0 %),0,0,0,5,"6,700","1,340","-6,700"
20/04/2021,23.9 ( -0.42 %),1,100,100,8,"5,600",700,"-5,500"
19/04/2021,24 ( 0 %),0,0,0,9,"9,600","1,067","-9,600"
16/04/2021,24 ( 0 %),0,0,0,11,"8,400",764,"-8,400"
15/04/2021,24 ( 4.35 %),5,"2,900",580,11,"4,400",400,"-1,500"
14/04/2021,23 ( 0 %),1,200,200,12,"6,300",525,"-6,100"
13/04/2021,23 ( -2.95 %),1,"2,000","2,000",12,"10,300",858,"-8,300"
12/04/2021,23.7 ( -1.66 %),3,"1,200",400,11,"25,300","2,300","-24,100"
09/04/2021,24.1 ( 0 %),0,0,0,9,"6,300",700,"-6,300"
08/04/2021,24.1 ( 0 %),2,"10,100","5,050",11,"6,300",573,"3,800"
07/04/2021,24.1 ( 0 %),1,100,100,11,"44,800","4,073","-44,700"
06/04/2021,24.1 ( 0 %),0,0,0,9,"4,800",533,"-4,800"
05/04/2021,24.1 ( 0 %),2,400,200,8,"5,300",662,"-4,900"
02/04/2021,24.1 ( 0 %),2,200,100,8,"2,700",338,"-2,500"
01/04/2021,24.1 ( 0 %),2,300,150,9,"6,100",678,"-5,800"
31/03/2021,24.1 ( 4.78 %),4,700,175,10,"11,100","1,110","-10,400"
30/03/2021,23 ( 0 %),2,500,250,6,"1,500",250,"-1,000"
29/03/2021,23 ( 0 %),1,"2,000","2,000",6,"2,500",417,-500
26/03/2021,23 ( 0 %),1,500,500,8,"1,500",188,"-1,000"
25/03/2021,23 ( 0 %),1,500,500,9,"2,100",233,"-1,600"
24/03/2021,23 ( 0 %),1,100,100,7,"1,000",143,-900
23/03/2021,23 ( 0 %),2,200,100,11,"3,100",282,"-2,900"
22/03/2021,23 ( 0 %),3,500,166.67,9,"5,500",611,"-5,000"
19/03/2021,23 ( 0 %),1,200,200,8,"7,000",875,"-6,800"
18/03/2021,23 ( 0 %),1,100,100,10,"8,300",830,"-8,200"
17/03/2021,23 ( 0 %),2,"1,500",750,11,"7,800",709,"-6,300"
16/03/2021,23 ( 0 %),2,100,50,8,"2,500",312,"-2,400"
15/03/2021,23 ( 4.55 %),4,"5,400","1,350",12,"8,700",725,"-3,300"
12/03/2021,22 ( 10 %),8,"6,600",825,22,"7,600",345,"-1,000"
11/03/2021,20 ( 0 %),2,"1,100",550,6,"5,700",950,"-4,600"
10/03/2021,20 ( 0 %),3,500,166.67,15,"7,900",527,"-7,400"
09/03/2021,20 ( 0 %),2,"1,100",550,21,"9,300",443,"-8,200"
08/03/2021,20 ( 0 %),4,700,175,18,"4,200",233,"-3,500"
05/03/2021,20 ( 1.01 %),4,"5,400","1,350",22,"6,800",309,"-1,400"
04/03/2021,19.8 ( 0 %),2,"1,100",550,16,"2,400",150,"-1,300"
03/03/2021,19.8 ( 0 %),2,"1,100",550,18,"3,500",194,"-2,400"
02/03/2021,19.8 ( 0 %),3,"1,200",400,15,"5,100",340,"-3,900"
01/03/2021,19.8 ( 0 %),3,400,133.33,14,"2,800",200,"-2,400"
26/02/2021,19.8 ( 10 %),6,"12,600","2,100",23,"6,900",300,"5,700"
25/02/2021,18 ( 0 %),3,"3,100","1,033.33",12,"3,000",250,100
24/02/2021,18 ( 1.12 %),5,"5,800","1,160",19,"8,100",426,"-2,300"
23/02/2021,17.8 ( 0 %),7,800,114.29,9,"3,500",389,"-2,700"
22/02/2021,17.8 ( 0 %),9,"5,700",633.33,12,"4,000",333,"1,700"
19/02/2021,17.8 ( 0 %),7,900,128.57,6,"3,500",583,"-2,600"
18/02/2021,17.8 ( -0.56 %),17,"2,500",147.06,8,"4,300",538,"-1,800"
17/02/2021,17.9 ( 7.83 %),15,"2,800",186.67,2,"1,100",550,"1,700"
09/02/2021,16.6 ( -6.74 %),14,"9,400",671.43,6,"3,000",500,"6,400"
08/02/2021,17.8 ( 0 %),9,"3,800",422.22,5,"2,400",480,"1,400"
05/02/2021,17.8 ( 0 %),9,"3,700",411.11,7,"4,500",643,-800
04/02/2021,17.8 ( 7.88 %),17,"4,100",241.18,6,"4,200",700,-100
03/02/2021,16.5 ( 0 %),1,100,100,2,"1,100",550,"-1,000"
02/02/2021,16.5 ( -5.71 %),2,"2,100","1,050",5,"2,300",460,-200
01/02/2021,17.5 ( 0 %),4,"5,400","1,350",3,"1,300",433,"4,100"
29/01/2021,17.5 ( 5.42 %),7,"1,100",157.14,1,"1,400","1,400",-300
28/01/2021,16.6 ( -9.29 %),3,"1,200",400,9,"3,100",344,"-1,900"
27/01/2021,18.3 ( 0 %),4,400,100,12,"5,100",425,"-4,700"
26/01/2021,18.3 ( 0 %),5,"1,400",280,11,"4,300",391,"-2,900"
25/01/2021,18.3 ( 0 %),6,"2,000",333.33,10,"3,400",340,"-1,400"
22/01/2021,18.3 ( 0 %),12,"2,000",166.67,12,"4,200",350,"-2,200"
21/01/2021,18.3 ( 9.58 %),16,"7,500",468.75,4,400,100,"7,100"
20/01/2021,16.7 ( -9.73 %),4,"4,600","1,150",11,"6,000",545,"-1,400"
19/01/2021,18.5 ( 0 %),1,100,100,10,"2,900",290,"-2,800"
18/01/2021,18.5 ( 2.21 %),11,"2,300",209.09,9,"4,700",522,"-2,400"
15/01/2021,18.1 ( 9.7 %),10,"6,700",670,1,100,100,"6,600"
14/01/2021,16.5 ( 0.61 %),18,"3,200",177.78,3,500,167,"2,700"
13/01/2021,16.4 ( -6.29 %),16,"3,100",193.75,3,400,133,"2,700"
12/01/2021,17.5 ( 0 %),3,"1,200",400,4,"2,100",525,-900
11/01/2021,17.5 ( 0 %),6,"1,100",183.33,1,200,200,900
08/01/2021,17.5 ( -8.85 %),5,500,100,17,"4,000",235,"-3,500"
07/01/2021,19.2 ( 0 %),2,200,100,18,"6,500",361,"-6,300"
06/01/2021,19.2 ( 7.87 %),8,"1,100",137.5,7,"4,400",629,"-3,300"
05/01/2021,17.8 ( -9.64 %),6,"1,000",166.67,23,"6,000",261,"-5,000"
04/01/2021,19.7 ( 0 %),0,0,0,23,"8,200",357,"-8,200"
31/12/2020,19.7 ( 0 %),2,"1,500",750,18,"5,700",317,"-4,200"
30/12/2020,19.7 ( 2.07 %),2,"2,400","1,200",20,"7,300",365,"-4,900"
29/12/2020,19.3 ( 0 %),3,"1,300",433.33,16,"4,900",306,"-3,600"
28/12/2020,19.3 ( 0 %),2,"1,100",550,9,"5,600",622,"-4,500"
25/12/2020,19.3 ( 0 %),3,"1,000",333.33,7,"1,800",257,-800
24/12/2020,19.3 ( 0 %),3,"2,100",700,10,"4,600",460,"-2,500"
23/12/2020,19.3 ( 0 %),3,"3,700","1,233.33",7,"2,600",371,"1,100"
22/12/2020,19.3 ( -2.03 %),4,500,125,18,"6,200",344,"-5,700"
21/12/2020,19.7 ( 0 %),0,0,0,13,"4,700",362,"-4,700"
18/12/2020,19.7 ( 0 %),0,0,0,13,"5,600",431,"-5,600"
17/12/2020,19.7 ( 0 %),1,800,800,13,"5,100",392,"-4,300"
16/12/2020,19.7 ( 0 %),0,0,0,15,"9,600",640,"-9,600"
15/12/2020,19.7 ( 3.68 %),2,200,100,6,"3,800",633,"-3,600"
14/12/2020,19 ( 0 %),2,200,100,4,"3,100",775,"-2,900"
11/12/2020,19 ( 0 %),0,0,0,5,"3,200",640,"-3,200"
10/12/2020,19 ( 0 %),0,0,0,5,"3,200",640,"-3,200"
09/12/2020,19 ( 5.56 %),8,"1,800",225,5,"3,200",640,"-1,400"
08/12/2020,18 ( 0 %),6,600,100,4,"2,400",600,"-1,800"
07/12/2020,18 ( 0 %),7,700,100,6,"4,300",717,"-3,600"
04/12/2020,18 ( 9.76 %),4,400,100,3,"1,300",433,-900
03/12/2020,16.4 ( 0 %),2,200,100,2,900,450,-700
02/12/2020,16.4 ( 0 %),4,"1,100",275,1,100,100,"1,000"
01/12/2020,16.4 ( 0 %),4,400,100,3,"1,200",400,-800
30/11/2020,16.4 ( 0 %),6,"2,200",366.67,4,"1,100",275,"1,100"
27/11/2020,16.4 ( 0 %),3,300,100,1,200,200,100
26/11/2020,16.4 ( 0 %),4,600,150,2,200,100,400
25/11/2020,16.4 ( 0 %),4,"2,300",575,3,"1,200",400,"1,100"
24/11/2020,16.4 ( 0 %),3,300,100,2,200,100,100
23/11/2020,16.4 ( 0 %),4,400,100,3,"1,000",333,-600
20/11/2020,16.4 ( 0 %),6,700,116.67,4,"1,400",350,-700
19/11/2020,16.4 ( 0 %),5,900,180,3,400,133,500
18/11/2020,16.4 ( 0 %),4,400,100,3,"1,300",433,-900
17/11/2020,16.4 ( -0.61 %),6,"1,600",266.67,3,500,167,"1,100"
16/11/2020,16.5 ( 0 %),4,400,100,3,"1,300",433,-900
13/11/2020,16.5 ( 0 %),5,500,100,4,"1,400",350,-900
12/11/2020,16.5 ( 0 %),4,"1,500",375,3,"1,200",400,300
11/11/2020,16.5 ( 0 %),4,400,100,5,"2,200",440,"-1,800"
10/11/2020,16.5 ( 0 %),4,"1,300",325,4,"1,400",350,-100
09/11/2020,16.5 ( 0 %),5,500,100,5,"2,200",440,"-1,700"
06/11/2020,16.5 ( 0 %),3,300,100,2,200,100,100
05/11/2020,16.5 ( 0 %),7,700,100,3,"1,000",333,-300
04/11/2020,16.5 ( 0 %),7,700,100,3,"1,000",333,-300
03/11/2020,16.5 ( 0 %),7,700,100,3,"1,000",333,-300
02/11/2020,16.5 ( 0 %),8,"1,200",150,3,"1,200",400,0
30/10/2020,16.5 ( 0 %),9,"5,100",566.67,5,"5,500","1,100",-400
29/10/2020,16.5 ( 0.61 %),10,"1,100",110,3,"4,200","1,400","-3,100"
28/10/2020,16.4 ( 0 %),6,600,100,1,700,700,-100
27/10/2020,16.4 ( 0 %),6,600,100,1,"1,000","1,000",-400
26/10/2020,16.4 ( 0 %),7,"2,600",371.43,3,800,267,"1,800"
23/10/2020,16.4 ( -0.61 %),10,"3,400",340,4,"2,800",700,600
22/10/2020,16.5 ( 0 %),9,"2,800",311.11,2,300,150,"2,500"
21/10/2020,16.5 ( 0 %),8,"2,700",337.5,2,"2,000","1,000",700
20/10/2020,16.5 ( 0 %),6,600,100,2,300,150,300
19/10/2020,16.5 ( 1.23 %),12,"4,800",400,4,"2,200",550,"2,600"
16/10/2020,16.3 ( 0 %),13,"2,900",223.08,3,"1,300",433,"1,600"
15/10/2020,16.3 ( 0 %),12,"2,500",208.33,5,"2,000",400,500
14/10/2020,16.3 ( 0 %),13,"2,600",200,2,300,150,"2,300"
13/10/2020,16.3 ( -4.12 %),20,"3,600",180,13,"4,000",308,-400
12/10/2020,17 ( 0 %),10,"2,300",230,4,"1,400",350,900
09/10/2020,17 ( 0 %),11,"4,900",445.45,5,"4,200",840,700
08/10/2020,17 ( 0 %),9,"2,200",244.44,4,"1,300",325,900
07/10/2020,17 ( 0 %),12,"1,200",100,5,"2,400",480,"-1,200"
06/10/2020,17 ( 0 %),11,"2,300",209.09,4,"1,300",325,"1,000"
05/10/2020,17 ( 0 %),9,"1,800",200,5,"2,100",420,-300
02/10/2020,17 ( 0 %),11,"2,400",218.18,5,"2,300",460,100
01/10/2020,17 ( 0 %),11,"1,900",172.73,5,"2,300",460,-400
30/09/2020,17 ( 0 %),9,"1,300",144.44,4,"1,300",325,0
29/09/2020,17 ( 0 %),9,"1,100",122.22,4,"1,300",325,-200
28/09/2020,17 ( 0 %),9,"1,000",111.11,5,"2,400",480,"-1,400"
25/09/2020,17 ( 3.03 %),12,"1,300",108.33,5,"1,600",320,-300
24/09/2020,16.5 ( 0 %),12,"3,100",258.33,4,"1,400",350,"1,700"
23/09/2020,16.5 ( 0 %),13,"7,100",546.15,4,"3,100",775,"4,000"
22/09/2020,16.5 ( 0 %),17,"3,900",229.41,0,0,0,"3,900"
21/09/2020,16.5 ( 0 %),11,"1,100",100,1,"1,000","1,000",100
18/09/2020,16.5 ( -5.71 %),26,"4,000",153.85,9,"4,100",456,-100
17/09/2020,17.5 ( 0 %),8,"1,000",125,3,"1,300",433,-300
16/09/2020,17.5 ( 0.57 %),15,"1,600",106.67,6,"3,000",500,"-1,400"
15/09/2020,17.4 ( 0 %),8,800,100,4,"2,100",525,"-1,300"
14/09/2020,17.4 ( 0 %),7,700,100,3,"1,300",433,-600
11/09/2020,17.4 ( 0 %),5,500,100,3,"1,900",633,"-1,400"
10/09/2020,17.4 ( 0 %),6,"1,000",166.67,3,"2,000",667,"-1,000"
09/09/2020,17.4 ( 0 %),6,"1,400",233.33,3,"1,300",433,100
08/09/2020,17.4 ( 0 %),6,800,133.33,4,"2,400",600,"-1,600"
07/09/2020,17.4 ( 0 %),7,"1,100",157.14,3,"1,700",567,-600
04/09/2020,17.4 ( 0 %),7,800,114.29,1,"1,000","1,000",-200
03/09/2020,17.4 ( 0 %),6,600,100,3,"1,900",633,"-1,300"
01/09/2020,17.4 ( 0 %),10,"1,900",190,1,"1,000","1,000",900
31/08/2020,17.4 ( 0 %),7,700,100,2,"1,100",550,-400
28/08/2020,17.4 ( 0 %),9,"2,800",311.11,4,"4,000","1,000","-1,200"
27/08/2020,17.4 ( 0 %),8,900,112.5,4,"4,000","1,000","-3,100"
26/08/2020,17.4 ( 0.58 %),9,"1,000",111.11,5,"4,200",840,"-3,200"
25/08/2020,17.3 ( 0 %),8,800,100,2,"1,100",550,-300
24/08/2020,17.3 ( 0 %),8,800,100,3,"4,000","1,333","-3,200"
21/08/2020,17.3 ( 0 %),8,800,100,3,"1,900",633,"-1,100"
20/08/2020,17.3 ( 0 %),8,800,100,4,"4,800","1,200","-4,000"
19/08/2020,17.3 ( 0 %),9,"1,100",122.22,3,"3,900","1,300","-2,800"
18/08/2020,17.3 ( 0 %),9,"1,000",111.11,2,"1,800",900,-800
17/08/2020,17.3 ( 0 %),7,700,100,3,"1,900",633,"-1,200"
14/08/2020,17.3 ( 0 %),10,"1,100",110,3,"3,900","1,300","-2,800"
13/08/2020,17.3 ( 0 %),13,"1,300",100,3,"1,500",500,-200
12/08/2020,17.3 ( 0 %),11,"1,000",90.91,3,"1,400",467,-400
11/08/2020,17.3 ( 0 %),11,"1,200",109.09,6,"2,300",383,"-1,100"
10/08/2020,17.3 ( 0 %),12,"1,300",108.33,2,"1,100",550,200
07/08/2020,17.3 ( 0 %),11,"1,200",109.09,5,"1,800",360,-600
06/08/2020,17.3 ( 0 %),10,"1,000",100,6,"2,100",350,"-1,100"
05/08/2020,17.3 ( 0 %),12,"1,400",116.67,7,"2,100",300,-700
04/08/2020,17.3 ( 0 %),12,"1,400",116.67,5,"2,000",400,-600
03/08/2020,17.3 ( 0 %),12,"1,300",108.33,5,"1,700",340,-400
31/07/2020,17.3 ( 0 %),9,900,100,5,"2,000",400,"-1,100"
30/07/2020,17.3 ( 0 %),4,700,175,6,"1,900",317,"-1,200"
29/07/2020,17.3 ( 0 %),0,0,0,5,"1,800",360,"-1,800"
28/07/2020,17.3 ( 0 %),0,0,0,5,"2,000",400,"-2,000"
27/07/2020,17.3 ( 0 %),1,"1,200","1,200",4,"2,200",550,"-1,000"
24/07/2020,17.3 ( 0 %),3,900,300,7,"1,300",186,-400
23/07/2020,17.3 ( 0 %),4,"1,500",375,5,"2,200",440,-700
22/07/2020,17.3 ( -0.57 %),4,400,100,5,"1,600",320,"-1,200"
21/07/2020,17.4 ( -0.57 %),6,"2,400",400,7,"3,400",486,"-1,000"
20/07/2020,17.5 ( -2.78 %),1,"1,000","1,000",8,"6,200",775,"-5,200"
17/07/2020,18 ( 0 %),3,"6,500","2,166.67",9,"2,200",244,"4,300"
16/07/2020,18 ( 0 %),3,400,133.33,3,700,233,-300
15/07/2020,18 ( 0 %),2,200,100,2,"2,100","1,050","-1,900"
14/07/2020,20 ( 0 %),8,"4,300",537.5,14,"3,700",264,600
13/07/2020,20 ( -4.31 %),17,"4,100",241.18,18,"6,300",350,"-2,200"
10/07/2020,20.9 ( 0 %),4,500,125,17,"4,800",282,"-4,300"
09/07/2020,20.9 ( 0 %),2,800,400,18,"3,800",211,"-3,000"
08/07/2020,20.9 ( 5.56 %),3,"2,100",700,23,"6,700",291,"-4,600"
07/07/2020,19.8 ( -0.5 %),8,"1,600",200,13,"5,400",415,"-3,800"
06/07/2020,19.9 ( 0 %),6,"2,400",400,11,"5,200",473,"-2,800"
03/07/2020,19.9 ( 0.51 %),3,"1,200",400,16,"5,200",325,"-4,000"
02/07/2020,19.8 ( 0 %),3,500,166.67,16,"5,500",344,"-5,000"
01/07/2020,19.8 ( 0 %),1,100,100,17,"5,900",347,"-5,800"
30/06/2020,19.8 ( 0 %),0,0,0,15,"4,800",320,"-4,800"
29/06/2020,19.8 ( 0 %),3,300,100,16,"5,300",331,"-5,000"
26/06/2020,19.8 ( -1 %),7,600,85.71,22,"16,500",750,"-15,900"
25/06/2020,20 ( 0 %),5,500,100,16,"4,700",294,"-4,200"
24/06/2020,20 ( 0 %),7,"3,700",528.57,22,"6,600",300,"-2,900"
23/06/2020,20 ( 2.56 %),10,"5,100",510,16,"5,300",331,-200
22/06/2020,19.5 ( 0 %),10,"6,900",690,11,"7,000",636,-100
19/06/2020,19.5 ( 0.52 %),7,"4,100",585.71,5,"4,500",900,-400
18/06/2020,19.4 ( 0 %),6,600,100,2,"1,900",950,"-1,300"
16/06/2020,19 ( 3.83 %),12,"7,300",608.33,3,"5,500","1,833","1,800"
15/06/2020,18.3 ( 0 %),11,"3,900",354.55,1,"5,500","5,500","-1,600"
12/06/2020,18.3 ( -3.68 %),18,"4,600",255.56,3,"1,800",600,"2,800"
11/06/2020,19 ( 0 %),7,"1,800",257.14,4,"10,300","2,575","-8,500"
10/06/2020,0 ( 0 %),7,"1,800",257.14,3,"6,300","2,100","-4,500"
09/06/2020,19 ( 0 %),8,"2,800",350,2,"7,300","3,650","-4,500"
08/06/2020,19 ( 0 %),9,"6,100",677.78,3,"9,800","3,267","-3,700"
05/06/2020,19 ( -1.04 %),17,"4,700",276.47,3,"9,800","3,267","-5,100"
04/06/2020,19.2 ( 0 %),11,"3,400",309.09,4,"10,800","2,700","-7,400"
03/06/2020,19.2 ( 0 %),10,"2,400",240,5,"9,900","1,980","-7,500"
02/06/2020,19.2 ( 0 %),6,"2,000",333.33,4,"9,300","2,325","-7,300"
01/06/2020,19.2 ( 0 %),5,500,100,2,"7,000","3,500","-6,500"
29/05/2020,19.2 ( 0 %),6,"1,500",250,2,"9,800","4,900","-8,300"
28/05/2020,19.2 ( 6.08 %),14,"1,800",128.57,1,"9,900","9,900","-8,100"
27/05/2020,18.1 ( 0 %),8,700,87.5,0,0,0,700
26/05/2020,18.1 ( 0 %),7,700,100,0,0,0,700
25/05/2020,18.1 ( 0 %),8,"3,700",462.5,2,"11,900","5,950","-8,200"
22/05/2020,18.1 ( -6.22 %),2,200,100,1,100,100,100
21/05/2020,19.3 ( 0 %),2,200,100,1,"5,000","5,000","-4,800"
20/05/2020,19.3 ( 0 %),1,200,200,1,"5,000","5,000","-4,800"
19/05/2020,19.3 ( 0 %),0,0,0,1,"9,900","9,900","-9,900"
18/05/2020,19.3 ( 0 %),0,0,0,1,"8,900","8,900","-8,900"
15/05/2020,19.3 ( 0 %),1,"1,500","1,500",1,"5,000","5,000","-3,500"
14/05/2020,19.3 ( 0 %),1,100,100,3,"9,900","3,300","-9,800"
13/05/2020,19.3 ( 0 %),1,300,300,2,"9,900","4,950","-9,600"
12/05/2020,19.3 ( 0 %),1,200,200,3,"11,900","3,967","-11,700"
11/05/2020,19.3 ( 0 %),1,200,200,3,"11,900","3,967","-11,700"
08/05/2020,19.3 ( 7.22 %),4,800,200,2,"10,400","5,200","-9,600"
07/05/2020,18 ( 0 %),3,700,233.33,1,"10,000","10,000","-9,300"
06/05/2020,18 ( 0 %),3,700,233.33,1,"10,000","10,000","-9,300"
05/05/2020,18 ( 0 %),3,500,166.67,1,"10,000","10,000","-9,500"
04/05/2020,18 ( 0 %),1,"8,200","8,200",1,"10,000","10,000","-1,800"
29/04/2020,18 ( 0 %),3,300,100,1,"10,000","10,000","-9,700"
28/04/2020,18 ( 0 %),4,400,100,1,"10,000","10,000","-9,600"
27/04/2020,18 ( 0 %),7,"1,100",157.14,2,"10,300","5,150","-9,200"
24/04/2020,18 ( 0 %),6,"20,800","3,466.67",2,"10,000","5,000","10,800"
23/04/2020,18 ( 0 %),6,"8,500","1,416.67",1,"10,000","10,000","-1,500"
22/04/2020,18 ( 0 %),7,"17,100","2,442.86",1,"10,000","10,000","7,100"
21/04/2020,18 ( 0 %),5,"7,200","1,440",1,"10,000","10,000","-2,800"
20/04/2020,18 ( 0 %),5,500,100,2,"10,000","5,000","-9,500"
17/04/2020,18 ( 0 %),4,400,100,2,"10,000","5,000","-9,600"
16/04/2020,18 ( 0 %),6,500,83.33,1,"10,000","10,000","-9,500"
15/04/2020,18 ( 0.56 %),4,"1,700",425,3,"10,300","3,433","-8,600"
14/04/2020,17.9 ( 0 %),2,200,100,2,"10,300","5,150","-10,100"
13/04/2020,17.9 ( 0 %),4,"8,600","2,150",2,"10,300","5,150","-1,700"
10/04/2020,17.9 ( 0 %),3,"5,100","1,700",1,"10,000","10,000","-4,900"
09/04/2020,17.9 ( 0 %),6,"1,500",250,1,"10,000","10,000","-8,500"
08/04/2020,17.9 ( 0 %),2,"6,100","3,050",1,"10,000","10,000","-3,900"
07/04/2020,17.9 ( 0 %),0,0,0,1,"10,000","10,000","-10,000"
06/04/2020,17.9 ( 2.29 %),2,"12,000","6,000",2,"20,000","10,000","-8,000"
03/04/2020,17.5 ( 0 %),0,0,0,3,"5,400","1,800","-5,400"
01/04/2020,17.5 ( 0 %),1,"4,600","4,600",4,"10,400","2,600","-5,800"
31/03/2020,17.5 ( 0 %),1,"4,000","4,000",3,"5,400","1,800","-1,400"
30/03/2020,17.5 ( 0 %),1,"2,000","2,000",6,"11,000","1,833","-9,000"
27/03/2020,17.5 ( 0 %),1,"6,000","6,000",4,"10,200","2,550","-4,200"
26/03/2020,17.5 ( 0 %),0,0,0,4,"10,200","2,550","-10,200"
25/03/2020,17.5 ( 0 %),0,0,0,8,"11,000","1,375","-11,000"
24/03/2020,17.5 ( 0 %),0,0,0,4,"15,200","3,800","-15,200"
23/03/2020,17.5 ( 0 %),0,0,0,2,"10,000","5,000","-10,000"
20/03/2020,17.5 ( 0 %),3,"15,600","5,200",1,"5,000","5,000","10,600"
19/03/2020,17.5 ( -1.69 %),9,"17,500","1,944.44",5,"18,300","3,660",-800
18/03/2020,17.8 ( -1.66 %),7,"16,400","2,342.86",7,"25,700","3,671","-9,300"
17/03/2020,18.1 ( 0 %),0,0,0,0,0,0,0
